Data Generated by,Optosky
File Version:,1.2
标题,2407261533174 80mw 1000ms
操作员,admin
描述,50度
扫描时间,2024/7/26 15:33:17
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13933.0,13246.0,687.0,316.7275841345454
1,195.9722,13933.0,13246.0,687.0,314.58839694112953
2,198.7144,13933.0,13246.0,687.0,312.06241791100797
3,201.4558,13933.0,13246.0,687.0,309.1290942992949
4,204.1965,13933.0,13246.0,687.0,305.7233483957238
5,206.9364,13933.0,13246.0,687.0,301.79397743903905
6,209.6757,13933.0,13246.0,687.0,297.26687541539206
7,212.4141,13933.0,13246.0,687.0,292.0725119062855
8,215.1519,13933.0,13246.0,687.0,286.2621187733914
9,217.8889,14039.0,13527.0,512.0,279.92102963082027
10,220.6251,13974.0,13344.0,630.0,273.1098824740427
11,223.3606,13931.0,13210.0,721.0,265.9111812741262
12,226.0954,13929.0,13231.0,698.0,258.37114149930693
13,228.8294,13834.0,13155.0,679.0,250.51960850613827
14,231.5626,13703.0,13069.0,634.0,242.4641214629472
15,234.2951,13621.0,13074.0,547.0,234.29367559315915
16,237.0269,13471.0,12999.0,472.0,226.05163047449847
17,239.7578,13314.0,12851.0,463.0,217.77435365889107
18,242.4881,13373.0,12867.0,506.0,209.35935163419245
19,245.2175,13379.0,12874.0,505.0,200.7994783511566
20,247.9463,13324.0,12783.0,541.0,192.16743992344908
21,250.6742,13279.0,12769.0,510.0,183.27131047470695
22,253.4014,13323.0,12761.0,562.0,174.60464964435369
23,256.1278,13312.0,12745.0,567.0,167.1298630999323
24,258.8534,13353.0,12627.0,726.0,159.9464376617321
25,261.5783,13254.0,12661.0,593.0,151.55440705898772
26,264.3024,13237.0,12880.0,357.0,142.92160005839452
27,267.0258,13149.0,12794.0,355.0,135.51891693483878
28,269.7483,13066.0,12614.0,452.0,128.79668060071438
29,272.4701,13078.0,12651.0,427.0,121.93097389782682
30,275.1911,13131.0,12776.0,355.0,115.0588191749718
31,277.9114,13082.0,12704.0,378.0,108.3814004585465
32,280.6308,13110.0,12657.0,453.0,101.92069629923652
33,283.3495,13173.0,12599.0,574.0,95.74517188873679
34,286.0674,13113.0,12579.0,534.0,89.96925771532561
35,288.7845,13039.0,12552.0,487.0,84.7187257608368
36,291.5008,13035.0,12592.0,443.0,80.03749430562279
37,294.2163,13167.0,12762.0,405.0,75.93036717777274
38,296.9311,13322.0,12959.0,363.0,72.48192859743837
39,299.645,13290.0,12825.0,465.0,69.75804864531632
40,302.3582,13103.0,12614.0,489.0,67.73031050027613
41,305.0706,13019.0,12622.0,397.0,66.36723509526009
42,307.7822,13129.0,12719.0,410.0,65.5664144323277
43,310.4929,13177.0,12757.0,420.0,65.20774774488726
44,313.2029,12967.0,12652.0,315.0,65.3303305966326
45,315.9121,12983.0,12657.0,326.0,65.98587018112443
46,318.6205,12953.0,12517.0,436.0,67.19268962763505
47,321.3281,13074.0,12635.0,439.0,68.97674278340304
48,324.0349,13290.0,12858.0,432.0,71.2174554258155
49,326.7409,13151.0,12766.0,385.0,73.72921153872043
50,329.4461,13143.0,12696.0,447.0,76.44194000288921
51,332.1504,13052.0,12644.0,408.0,79.27527055302753
52,334.854,13009.0,12701.0,308.0,82.0608757586775
53,337.5567,13127.0,12713.0,414.0,84.6608121893863
54,340.2587,13011.0,12637.0,374.0,86.88755702260826
55,342.9598,12953.0,12744.0,209.0,88.56796717021044
56,345.6601,13008.0,12684.0,324.0,89.77448811524762
57,348.3596,13002.0,12562.0,440.0,90.66645848864778
58,351.0583,12913.0,12432.0,481.0,91.36705278007639
59,353.7562,13069.0,12634.0,435.0,92.02378143040944
60,356.4532,13370.0,13076.0,294.0,92.78364351658954
61,359.1495,13294.0,12930.0,364.0,93.78388207982263
62,361.8449,12943.0,12479.0,464.0,95.14236096555777
63,364.5395,12942.0,12486.0,456.0,96.98891445424371
64,367.2332,12776.0,12501.0,275.0,99.43192289895168
65,369.9262,12761.0,12460.0,301.0,102.50642773878461
66,372.6183,12783.0,12413.0,370.0,106.38517147974059
67,375.3095,12813.0,12453.0,360.0,111.24498226853636
68,378.0,12863.0,12451.0,412.0,116.89946610149974
69,380.6896,12878.0,12332.0,546.0,123.12181997539248
70,383.3784,12682.0,12164.0,518.0,129.81130665208627
71,386.0664,12693.0,12256.0,437.0,136.79803758723907
72,388.7535,12726.0,12292.0,434.0,144.20692173450223
73,391.4398,12501.0,12085.0,416.0,152.3809816165708
74,394.1252,12465.0,12060.0,405.0,161.09306811652613
75,396.8098,12487.0,12098.0,389.0,170.12648181917322
76,399.4936,12536.0,12122.0,414.0,180.020080087927
77,402.1765,12559.0,12130.0,429.0,191.23284869411552
78,404.8586,12492.0,12178.0,314.0,204.34773866235815
79,407.5399,12390.0,12000.0,390.0,219.97105796185923
80,410.2203,12491.0,11895.0,596.0,237.32306916413404
81,412.8998,12526.0,11901.0,625.0,255.1312183135987
82,415.5785,12555.0,11989.0,566.0,272.82551044682737
83,418.2564,12512.0,11869.0,643.0,289.68453895047776
84,420.9334,12237.0,11698.0,539.0,304.72039354649155
85,423.6096,12387.0,11753.0,634.0,317.23278932346886
86,426.2849,12425.0,11728.0,697.0,325.92334935633346
87,428.9593,12209.0,11568.0,641.0,329.56360246689974
88,431.6329,12118.0,11444.0,674.0,328.64775400908553
89,434.3057,12130.0,11395.0,735.0,324.1214869010258
90,436.9775,12237.0,11568.0,669.0,316.7447365987988
