Data Generated by,Optosky
File Version:,1.2
标题,2407261538353 80mw 1000ms
操作员,admin
描述,50度
扫描时间,2024/7/26 15:38:35
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,14166.0,13309.0,857.0,373.47781013628924
1,195.9722,14166.0,13309.0,857.0,369.2836507338751
2,198.7144,14166.0,13309.0,857.0,364.62408021678544
3,201.4558,14166.0,13309.0,857.0,359.4748352864769
4,204.1965,14166.0,13309.0,857.0,353.7500144018141
5,206.9364,14166.0,13309.0,857.0,347.38156319915737
6,209.6757,14166.0,13309.0,857.0,340.2702139998567
7,212.4141,14166.0,13309.0,857.0,332.3240361129201
8,215.1519,14166.0,13309.0,857.0,323.61219121867873
9,217.8889,14201.0,13553.0,648.0,314.2507756031505
10,220.6251,14082.0,13444.0,638.0,304.32995941825743
11,223.3606,13984.0,13187.0,797.0,293.96358099020193
12,226.0954,13895.0,13181.0,714.0,283.2214263092796
13,228.8294,13755.0,13146.0,609.0,272.14916114493
14,231.5626,13738.0,13016.0,722.0,260.86026687783334
15,234.2951,13731.0,13060.0,671.0,249.46408048319378
16,237.0269,13654.0,13081.0,573.0,238.00309651047326
17,239.7578,13531.0,12916.0,615.0,226.5186608011771
18,242.4881,13563.0,12953.0,610.0,215.0184510044358
19,245.2175,13477.0,12880.0,597.0,203.50095973564862
20,247.9463,13385.0,12804.0,581.0,192.06079630579848
21,250.6742,13401.0,12880.0,521.0,180.8037082293511
22,253.4014,13399.0,12940.0,459.0,169.81203090510616
23,256.1278,13389.0,12814.0,575.0,159.17262259890012
24,258.8534,13374.0,12754.0,620.0,148.89578765537826
25,261.5783,13330.0,12816.0,514.0,138.95570636229974
26,264.3024,13456.0,12874.0,582.0,129.38881928655175
27,267.0258,13361.0,12894.0,467.0,120.22107189256936
28,269.7483,13222.0,12755.0,467.0,111.42583369509262
29,272.4701,13267.0,12739.0,528.0,102.99028960822933
30,275.1911,13333.0,12794.0,539.0,94.85574104850548
31,277.9114,13186.0,12721.0,465.0,86.96211077370526
32,280.6308,13210.0,12709.0,501.0,79.3955902647251
33,283.3495,13273.0,12721.0,552.0,72.2750056272449
34,286.0674,13213.0,12663.0,550.0,65.68791089019797
35,288.7845,13194.0,12657.0,537.0,59.73700554815888
36,291.5008,13213.0,12708.0,505.0,54.45992224870642
37,294.2163,13299.0,12842.0,457.0,49.8586174753063
38,296.9311,13510.0,12944.0,566.0,46.00665343586204
39,299.645,13358.0,12867.0,491.0,42.95956503157592
40,302.3582,13211.0,12674.0,537.0,40.697923945150954
41,305.0706,13256.0,12762.0,494.0,39.202811196318784
42,307.7822,13289.0,12823.0,466.0,38.37563817086749
43,310.4929,13385.0,12890.0,495.0,38.10495195946235
44,313.2029,13237.0,12719.0,518.0,38.42870533736413
45,315.9121,13143.0,12805.0,338.0,39.3866629996758
46,318.6205,13160.0,12769.0,391.0,41.01797828518882
47,321.3281,13198.0,12759.0,439.0,43.36604614112288
