Data Generated by,Optosky
File Version:,1.2
标题,2407261536399 80mw 1000ms
操作员,admin
描述,50度
扫描时间,2024/7/26 15:36:39
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13994.0,13234.0,760.0,339.68886985898155
1,195.9722,13994.0,13234.0,760.0,338.59072161550984
2,198.7144,13994.0,13234.0,760.0,336.9847631893069
3,201.4558,13994.0,13234.0,760.0,334.83952773435794
4,204.1965,13994.0,13234.0,760.0,332.06931327331733
5,206.9364,13994.0,13234.0,760.0,328.6055268157933
6,209.6757,13994.0,13234.0,760.0,324.3524095125573
7,212.4141,13994.0,13234.0,760.0,319.2206096722429
8,215.1519,13994.0,13234.0,760.0,313.26714551205936
9,217.8889,14154.0,13287.0,867.0,306.59382988889644
10,220.6251,13985.0,13216.0,769.0,299.27359254465773
11,223.3606,13853.0,13090.0,763.0,291.4011523230119
12,226.0954,13772.0,13044.0,728.0,283.0432673951705
13,228.8294,13751.0,12961.0,790.0,274.2454739946296
14,231.5626,13679.0,12795.0,884.0,265.1146094610569
15,234.2951,13586.0,12916.0,670.0,255.75514312829037
16,237.0269,13566.0,12867.0,699.0,246.1963513006892
17,239.7578,13418.0,12712.0,706.0,236.46042688050537
18,242.4881,13357.0,12722.0,635.0,226.5512143184995
19,245.2175,13381.0,12741.0,640.0,216.46380331850708
20,247.9463,13285.0,12604.0,681.0,206.27117168795726
21,250.6742,13239.0,12709.0,530.0,196.05991628535998
22,253.4014,13299.0,12734.0,565.0,185.892097235457
23,256.1278,13256.0,12565.0,691.0,175.83536446389735
24,258.8534,13206.0,12566.0,640.0,165.91389089071424
25,261.5783,13132.0,12658.0,474.0,156.12965144392962
26,264.3024,13161.0,12682.0,479.0,146.5335904460226
27,267.0258,13119.0,12659.0,460.0,137.1700105973556
28,269.7483,12936.0,12498.0,438.0,128.04268037038398
29,272.4701,12999.0,12545.0,454.0,119.16685479454821
30,275.1911,13030.0,12585.0,445.0,110.51538063798024
31,277.9114,12918.0,12433.0,485.0,102.06169805201202
32,280.6308,12939.0,12519.0,420.0,93.89851968344412
33,283.3495,13060.0,12543.0,517.0,86.13708653793726
34,286.0674,13165.0,12512.0,653.0,78.88057808999321
35,288.7845,13057.0,12490.0,567.0,72.24511257310797
36,291.5008,13081.0,12582.0,499.0,66.24970356590985
37,294.2163,13169.0,12687.0,482.0,60.87983983837396
38,296.9311,13342.0,12813.0,529.0,56.191968195154445
39,299.645,13282.0,12748.0,534.0,52.22015724216266
40,302.3582,13052.0,12565.0,487.0,48.97616234892759
41,305.0706,13000.0,12525.0,475.0,46.49707576521131
42,307.7822,13048.0,12659.0,389.0,44.691434180546345
43,310.4929,13117.0,12784.0,333.0,43.459086939577794
44,313.2029,12929.0,12532.0,397.0,42.89912741996263
45,315.9121,12990.0,12554.0,436.0,43.1011001720442
46,318.6205,12982.0,12548.0,434.0,44.172450689625755
47,321.3281,12932.0,12575.0,357.0,46.22510929625986
48,324.0349,13138.0,12740.0,398.0,49.05765078054852
49,326.7409,13042.0,12590.0,452.0,52.367242914264004
50,329.4461,12983.0,12563.0,420.0,55.995371329754754
51,332.1504,13033.0,12552.0,481.0,59.74778165962243
52,334.854,13110.0,12653.0,457.0,63.42848316859822
53,337.5567,13173.0,12544.0,629.0,66.915577203965
54,340.2587,13099.0,12497.0,602.0,69.91864649798642
55,342.9598,13037.0,12597.0,440.0,72.17849003398544
56,345.6601,13012.0,12518.0,494.0,73.79148092640732
57,348.3596,12961.0,12474.0,487.0,74.91695392302638
58,351.0583,12926.0,12414.0,512.0,75.79303790600457
59,353.7562,13079.0,12568.0,511.0,76.70655125683885
60,356.4532,13428.0,12976.0,452.0,77.63474684711362
