Data Generated by,Optosky
File Version:,1.2
标题,2407261420280 80mw 1000ms
操作员,admin
描述,20度
扫描时间,2024/7/26 14:20:28
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10329.0,10293.0,36.0,226.21020560238958
1,195.9722,10329.0,10293.0,36.0,226.2116050429287
2,198.7144,10329.0,10293.0,36.0,225.83462274882723
3,201.4558,10329.0,10293.0,36.0,225.0532965568809
4,204.1965,10329.0,10293.0,36.0,223.80737457077765
5,206.9364,10329.0,10293.0,36.0,222.0488110312384
6,209.6757,10329.0,10293.0,36.0,219.71076907569963
7,212.4141,10329.0,10293.0,36.0,216.7310129756495
8,215.1519,10329.0,10293.0,36.0,213.1454286996586
9,217.8889,10441.0,10332.0,109.0,209.02015517187107
10,220.6251,10291.0,10188.0,103.0,204.40254779744643
11,223.3606,10163.0,10066.0,97.0,199.35476162348186
12,226.0954,10218.0,10097.0,121.0,193.9210099312545
13,228.8294,10184.0,10054.0,130.0,188.13173606898846
14,231.5626,10084.0,9932.0,152.0,182.057715788032
15,234.2951,10065.0,9958.0,107.0,175.768904949602
16,237.0269,9995.0,10013.0,-18.0,169.28536020860295
17,239.7578,9837.0,9934.0,-97.0,162.62208207109535
18,242.4881,9840.0,9925.0,-85.0,155.78544125484348
19,245.2175,9866.0,9842.0,24.0,148.7758536617047
20,247.9463,9862.0,9841.0,21.0,141.64161373631478
21,250.6742,9863.0,9864.0,-1.0,134.44123896604194
22,253.4014,9826.0,9813.0,13.0,127.21332445458141
23,256.1278,9716.0,9772.0,-56.0,119.99985672128105
24,258.8534,9711.0,9859.0,-148.0,112.82608286743994
25,261.5783,9761.0,9870.0,-109.0,105.70379782571436
26,264.3024,9833.0,9892.0,-59.0,98.67409415940816
27,267.0258,9723.0,9830.0,-107.0,91.7762840586042
28,269.7483,9594.0,9780.0,-186.0,85.01129220702306
29,272.4701,9669.0,9793.0,-124.0,78.38190245401027
30,275.1911,9732.0,9815.0,-83.0,71.88187443298688
31,277.9114,9640.0,9722.0,-82.0,65.50204160625631
32,280.6308,9597.0,9733.0,-136.0,59.29621163377254
33,283.3495,9637.0,9800.0,-163.0,53.337676759915155
34,286.0674,9660.0,9774.0,-114.0,47.6685667743103
35,288.7845,9652.0,9753.0,-101.0,42.33636468811445
36,291.5008,9604.0,9737.0,-133.0,37.390477811267054
37,294.2163,9700.0,9872.0,-172.0,32.86447871610104
38,296.9311,9856.0,10048.0,-192.0,28.820515403928134
39,299.645,9762.0,9889.0,-127.0,25.314826683437374
40,302.3582,9574.0,9728.0,-154.0,22.33023223769392
41,305.0706,9574.0,9784.0,-210.0,19.83241052023255
42,307.7822,9708.0,9892.0,-184.0,17.783292651675243
43,310.4929,9820.0,9902.0,-82.0,16.13329059885861
44,313.2029,9699.0,9828.0,-129.0,14.874337898912742
45,315.9121,9661.0,9838.0,-177.0,14.008344195616782
46,318.6205,9563.0,9740.0,-177.0,13.509287872476131
47,321.3281,9616.0,9800.0,-184.0,13.353288252111762
48,324.0349,9710.0,9875.0,-165.0,13.513625433868869
49,326.7409,9615.0,9782.0,-167.0,13.953983463653811
50,329.4461,9580.0,9749.0,-169.0,14.665725872400918
51,332.1504,9583.0,9730.0,-147.0,15.640383968885743
52,334.854,9644.0,9842.0,-198.0,16.82966467882477
53,337.5567,9701.0,9897.0,-196.0,18.187341619977165
54,340.2587,9647.0,9775.0,-128.0,19.66043180992394
55,342.9598,9642.0,9804.0,-162.0,21.196709865478244
56,345.6601,9635.0,9819.0,-184.0,22.80797404217682
57,348.3596,9562.0,9775.0,-213.0,24.526034501837866
58,351.0583,9510.0,9690.0,-180.0,26.36493460369232
59,353.7562,9651.0,9849.0,-198.0,28.346976153647308
