Data Generated by,Optosky
File Version:,1.2
标题,2407261629571 80mw 1000ms
操作员,admin
描述,70度
扫描时间,2024/7/26 16:29:57
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10092.0,9554.0,538.0,235.36453050057918
1,195.9722,10092.0,9554.0,538.0,234.78088123913022
2,198.7144,10092.0,9554.0,538.0,233.82311986442693
3,201.4558,10092.0,9554.0,538.0,232.46317678168995
4,204.1965,10092.0,9554.0,538.0,230.629763951188
5,206.9364,10092.0,9554.0,538.0,228.26831934199757
6,209.6757,10092.0,9554.0,538.0,225.29503858695196
7,212.4141,10092.0,9554.0,538.0,221.632083619821
8,215.1519,10092.0,9554.0,538.0,217.3336664364198
9,217.8889,10212.0,9660.0,552.0,212.4916658535376
10,220.6251,10126.0,9587.0,539.0,207.1769615401708
11,223.3606,10056.0,9553.0,503.0,201.480072394616
12,226.0954,9994.0,9539.0,455.0,195.453687531718
13,228.8294,9940.0,9423.0,517.0,189.12971383361943
14,231.5626,9938.0,9342.0,596.0,182.59846223396778
15,234.2951,9877.0,9423.0,454.0,175.94633339059052
16,237.0269,9890.0,9400.0,490.0,169.2014965011496
17,239.7578,9907.0,9321.0,586.0,162.3920852226822
18,242.4881,9828.0,9321.0,507.0,155.51556283435792
19,245.2175,9751.0,9275.0,476.0,148.5611606878042
20,247.9463,9642.0,9263.0,379.0,141.60746103764757
21,250.6742,9657.0,9282.0,375.0,134.74388826295714
22,253.4014,9749.0,9324.0,425.0,128.03572749827038
23,256.1278,9690.0,9274.0,416.0,121.55408309041891
24,258.8534,9679.0,9241.0,438.0,115.30155177098285
25,261.5783,9723.0,9271.0,452.0,109.24579370394277
26,264.3024,9784.0,9375.0,409.0,103.42171982590293
27,267.0258,9718.0,9278.0,440.0,97.85520818809486
28,269.7483,9643.0,9205.0,438.0,92.50757999667387
