Data Generated by,Optosky
File Version:,1.2
标题,2407261626289 80mw 1000ms
操作员,admin
描述,70度
扫描时间,2024/7/26 16:26:28
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10126.0,9607.0,519.0,199.63472084680956
1,195.9722,10126.0,9607.0,519.0,199.41157597112425
2,198.7144,10126.0,9607.0,519.0,198.8797748755493
3,201.4558,10126.0,9607.0,519.0,198.0137537816643
4,204.1965,10126.0,9607.0,519.0,196.75266528604777
5,206.9364,10126.0,9607.0,519.0,195.05104058170366
6,209.6757,10126.0,9607.0,519.0,192.83531866832874
7,212.4141,10126.0,9607.0,519.0,190.0372682795477
8,215.1519,10126.0,9607.0,519.0,186.70507849749703
9,217.8889,10294.0,9717.0,577.0,182.91873537192416
10,220.6251,10106.0,9583.0,523.0,178.74211647432023
11,223.3606,10020.0,9494.0,526.0,174.25648097325697
12,226.0954,10043.0,9518.0,525.0,169.50329699567965
13,228.8294,9949.0,9453.0,496.0,164.5048796974791
14,231.5626,9873.0,9370.0,503.0,159.33722782264374
15,234.2951,9881.0,9449.0,432.0,154.07167729891884
16,237.0269,9824.0,9413.0,411.0,148.73297855111565
17,239.7578,9795.0,9309.0,486.0,143.34935543187228
18,242.4881,9808.0,9294.0,514.0,137.9125510621095
19,245.2175,9768.0,9253.0,515.0,132.40750757401543
20,247.9463,9710.0,9242.0,468.0,126.91014697484016
21,250.6742,9766.0,9284.0,482.0,121.50440954140036
22,253.4014,9793.0,9258.0,535.0,116.25675164541833
23,256.1278,9670.0,9213.0,457.0,111.2396807200798
24,258.8534,9694.0,9232.0,462.0,106.44050951276935
25,261.5783,9783.0,9283.0,500.0,101.80874787060937
26,264.3024,9779.0,9372.0,407.0,97.36559534397628
27,267.0258,9658.0,9315.0,343.0,93.1206992328635
28,269.7483,9599.0,9172.0,427.0,89.0291630720884
29,272.4701,9697.0,9248.0,449.0,85.06595907503629
30,275.1911,9649.0,9303.0,346.0,81.14612155351399
31,277.9114,9557.0,9198.0,359.0,77.18616397006775
32,280.6308,9655.0,9177.0,478.0,73.2819716923562
33,283.3495,9625.0,9254.0,371.0,69.56513584633659
34,286.0674,9594.0,9292.0,302.0,66.14384720574796
35,288.7845,9588.0,9205.0,383.0,63.14736384191
36,291.5008,9618.0,9155.0,463.0,60.59736233377094
37,294.2163,9765.0,9292.0,473.0,58.471255247351
38,296.9311,9882.0,9487.0,395.0,56.84487547112065
39,299.645,9729.0,9364.0,365.0,55.768917237802185
40,302.3582,9590.0,9232.0,358.0,55.23169121956933
41,305.0706,9631.0,9247.0,384.0,55.241539996119066
42,307.7822,9722.0,9340.0,382.0,55.6673147786066
43,310.4929,9745.0,9337.0,408.0,56.36661597457559
44,313.2029,9602.0,9192.0,410.0,57.43489796400843
45,315.9121,9615.0,9208.0,407.0,58.96408072769778
46,318.6205,9563.0,9215.0,348.0,61.06576372760038
47,321.3281,9573.0,9334.0,239.0,63.859568426108574
48,324.0349,9634.0,9398.0,236.0,67.11856773647098
49,326.7409,9607.0,9264.0,343.0,70.5112066632612
50,329.4461,9651.0,9268.0,383.0,73.862650587302
51,332.1504,9641.0,9263.0,378.0,76.96108006608274
52,334.854,9616.0,9275.0,341.0,79.62584888891705
53,337.5567,9573.0,9269.0,304.0,81.76620339509628
54,340.2587,9581.0,9278.0,303.0,83.09185439337053
55,342.9598,9595.0,9266.0,329.0,83.35936283112586
56,345.6601,9576.0,9209.0,367.0,82.7030568369947
57,348.3596,9528.0,9203.0,325.0,81.31158298895176
58,351.0583,9448.0,9146.0,302.0,79.52993708988312
59,353.7562,9712.0,9299.0,413.0,77.75460742127991
60,356.4532,10117.0,9685.0,432.0,75.9595953463227
61,359.1495,9976.0,9600.0,376.0,74.08321789616018
62,361.8449,9584.0,9215.0,369.0,72.1216334098722
63,364.5395,9578.0,9163.0,415.0,70.04976416047224
64,367.2332,9620.0,9199.0,421.0,68.25818906693058
65,369.9262,9536.0,9154.0,382.0,67.27052091877677
66,372.6183,9462.0,9100.0,362.0,67.34736696016496
67,375.3095,9478.0,9163.0,315.0,68.7899091981339
68,378.0,9609.0,9253.0,356.0,71.90163465178935
69,380.6896,9528.0,9161.0,367.0,76.84756044482161
70,383.3784,9374.0,9085.0,289.0,84.10428622678147
71,386.0664,9491.0,9144.0,347.0,94.063833583804
72,388.7535,9513.0,9061.0,452.0,106.47063882304039
73,391.4398,9344.0,8942.0,402.0,120.9871758670398
74,394.1252,9312.0,8964.0,348.0,136.98594110464677
75,396.8098,9345.0,8978.0,367.0,153.73651658028768
76,399.4936,9395.0,8950.0,445.0,171.31538177690368
77,402.1765,9492.0,8978.0,514.0,189.87223610903453
78,404.8586,9478.0,9011.0,467.0,209.35716282613774
79,407.5399,9398.0,8906.0,492.0,229.76658880871682
80,410.2203,9464.0,8979.0,485.0,250.37553417841053
81,412.8998,9499.0,9009.0,490.0,270.14173081630094
82,415.5785,9602.0,9017.0,585.0,288.6592524090455
83,418.2564,9567.0,8953.0,614.0,305.45778618656266
84,420.9334,9403.0,8759.0,644.0,319.6246858676506
85,423.6096,9560.0,8833.0,727.0,330.4485580803383
86,426.2849,9599.0,8884.0,715.0,336.7966491281558
87,428.9593,9483.0,8758.0,725.0,337.61988819494513
88,431.6329,9451.0,8732.0,719.0,333.39764125512096
89,434.3057,9393.0,8679.0,714.0,325.00431802541965
90,436.9775,9474.0,8780.0,694.0,313.2373757012513
91,439.6486,9401.0,8746.0,655.0,299.1076789695365
92,442.3187,9151.0,8581.0,570.0,282.94870882645426
93,444.9881,9077.0,8570.0,507.0,264.878783135992
94,447.6565,8898.0,8431.0,467.0,245.5563594369685
95,450.3241,8849.0,8320.0,529.0,225.59250421148565
96,452.9908,8860.0,8439.0,421.0,205.43414026496941
97,455.6567,8927.0,8580.0,347.0,185.61393458830187
98,458.3217,8948.0,8531.0,417.0,166.23660789662745
99,460.9858,8835.0,8409.0,426.0,147.37093786832477
100,463.6491,8760.0,8326.0,434.0,129.7336715821716
101,466.3114,8686.0,8283.0,403.0,114.01514488996898
102,468.973,8639.0,8274.0,365.0,100.9835343311896
103,471.6336,8626.0,8245.0,381.0,91.36500739115648
104,474.2934,8563.0,8248.0,315.0,84.9033458531247
105,476.9523,8584.0,8269.0,315.0,81.0488267056677
106,479.6103,8683.0,8269.0,414.0,79.3928943351707
107,482.2675,8597.0,8251.0,346.0,79.39057467017815
108,484.9237,8535.0,8266.0,269.0,80.80242516606727
109,487.5791,8447.0,8150.0,297.0,83.51665970745738
110,490.2336,8440.0,8118.0,322.0,87.05983926859024
111,492.8873,8401.0,8068.0,333.0,90.98173233283977
112,495.54,8438.0,8113.0,325.0,95.06582367743916
113,498.1919,8613.0,8221.0,392.0,99.07287244175114
114,500.8429,8589.0,8153.0,436.0,103.00275618435418
115,503.493,8516.0,8185.0,331.0,106.8881872443429
116,506.1422,8548.0,8318.0,230.0,110.30046426884398
117,508.7905,8521.0,8242.0,279.0,112.80209616009554
118,511.438,8462.0,8146.0,316.0,113.95208182563563
119,514.0845,8390.0,8096.0,294.0,113.32719995615912
120,516.7302,8374.0,8072.0,302.0,111.08835432231558
121,519.375,8400.0,8129.0,271.0,107.58366051730263
122,522.0188,8496.0,8245.0,251.0,103.03312047220969
123,524.6618,8573.0,8283.0,290.0,97.735597465257
124,527.3039,8627.0,8272.0,355.0,91.8703402291753
125,529.9451,8625.0,8292.0,333.0,85.53857743815979
126,532.5854,8570.0,8276.0,294.0,79.06258003473006
127,535.2248,8456.0,8212.0,244.0,72.75220884507057
128,537.8633,8466.0,8203.0,263.0,66.68667949898237
129,540.5009,8581.0,8216.0,365.0,60.928918787664436
130,543.1377,8604.0,8252.0,352.0,55.43889850154973
131,545.7735,8567.0,8272.0,295.0,50.14690862572307
132,548.4084,8742.0,8466.0,276.0,45.25756490290282
133,551.0424,8853.0,8577.0,276.0,41.00005366081521
134,553.6755,8922.0,8600.0,322.0,37.56264927560187
135,556.3077,8998.0,8648.0,350.0,35.12951791467263
136,558.9389,8871.0,8618.0,253.0,33.6288860382865
137,561.5693,8777.0,8531.0,246.0,32.89549344480668
138,564.1988,8850.0,8552.0,298.0,32.85174612133348
139,566.8274,8719.0,8464.0,255.0,33.38556842178703
140,569.455,8597.0,8364.0,233.0,34.38950673701956
141,572.0818,8565.0,8385.0,180.0,35.789473292469715
142,574.7076,8520.0,8297.0,223.0,37.40786312939617
143,577.3325,8441.0,8176.0,265.0,39.07004649748566
144,579.9565,8309.0,8058.0,251.0,40.76572258615465
145,582.5796,8148.0,7868.0,280.0,42.50980836604591
146,585.2018,8084.0,7782.0,302.0,44.33704287981517
147,587.8231,8066.0,7762.0,304.0,46.30147564998282
148,590.4434,8036.0,7728.0,308.0,48.32712888444779
149,593.0628,8080.0,7791.0,289.0,50.31216694347871
150,595.6813,8136.0,7940.0,196.0,52.20510445628286
151,598.2989,8288.0,8103.0,185.0,53.95022200890921
152,600.9156,8443.0,8219.0,224.0,55.547661342553106
153,603.5313,8742.0,8460.0,282.0,57.0315086637988
154,606.1461,8876.0,8529.0,347.0,58.37779024387921
155,608.76,8954.0,8610.0,344.0,59.56923331920902
156,611.373,8966.0,8675.0,291.0,60.65015257800943
157,613.9851,8723.0,8445.0,278.0,61.65873390415525
158,616.5962,8813.0,8516.0,297.0,62.6587247631973
159,619.2064,8996.0,8644.0,352.0,63.71748928267852
160,621.8157,9027.0,8679.0,348.0,64.78602090557037
161,624.424,8823.0,8537.0,286.0,65.78202657489857
162,627.0314,8651.0,8384.0,267.0,66.66526452173375
163,629.6379,8564.0,8270.0,294.0,67.38377251702755
164,632.2434,8552.0,8242.0,310.0,67.89941456248849
165,634.8481,8599.0,8335.0,264.0,68.1991156790922
