Data Generated by,Optosky
File Version:,1.2
标题,2407261630202 80mw 1000ms
操作员,admin
描述,70度
扫描时间,2024/7/26 16:30:20
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10122.0,9634.0,488.0,200.44935916911183
1,195.9722,10122.0,9634.0,488.0,200.9117177825142
2,198.7144,10122.0,9634.0,488.0,201.00744626035274
3,201.4558,10122.0,9634.0,488.0,200.7024442253865
4,204.1965,10122.0,9634.0,488.0,199.9246863594942
5,206.9364,10122.0,9634.0,488.0,198.62106052271065
6,209.6757,10122.0,9634.0,488.0,196.70381833840648
7,212.4141,10122.0,9634.0,488.0,194.09183601788808
8,215.1519,10122.0,9634.0,488.0,190.83987905859587
9,217.8889,10239.0,9690.0,549.0,187.03926163311385
10,220.6251,10175.0,9531.0,644.0,182.7649069090495
11,223.3606,10010.0,9473.0,537.0,178.11208151257563
12,226.0954,9939.0,9469.0,470.0,173.12649333734853
13,228.8294,9935.0,9393.0,542.0,167.8317709670697
14,231.5626,9941.0,9353.0,588.0,162.31322605938698
15,234.2951,9923.0,9387.0,536.0,156.65078423712393
16,237.0269,9867.0,9404.0,463.0,150.87564126283542
17,239.7578,9789.0,9330.0,459.0,145.0244106730428
18,242.4881,9803.0,9346.0,457.0,139.0899779637068
19,245.2175,9742.0,9292.0,450.0,133.05790042537242
20,247.9463,9667.0,9207.0,460.0,127.01735846324496
21,250.6742,9677.0,9236.0,441.0,121.06561628932974
22,253.4014,9726.0,9241.0,485.0,115.28224695084334
23,256.1278,9665.0,9221.0,444.0,109.75306969725948
24,258.8534,9657.0,9234.0,423.0,104.46216617708889
25,261.5783,9639.0,9255.0,384.0,99.34963402779104
26,264.3024,9732.0,9366.0,366.0,94.43525237242831
27,267.0258,9705.0,9312.0,393.0,89.72505572468073
28,269.7483,9566.0,9184.0,382.0,85.16728121736487
29,272.4701,9638.0,9225.0,413.0,80.73291040823273
30,275.1911,9643.0,9223.0,420.0,76.32511385737916
31,277.9114,9540.0,9183.0,357.0,71.84853296150949
32,280.6308,9514.0,9238.0,276.0,67.40646290025688
33,283.3495,9567.0,9288.0,279.0,63.14190335922517
34,286.0674,9623.0,9292.0,331.0,59.171320472783094
35,288.7845,9603.0,9229.0,374.0,55.63478417306379
36,291.5008,9584.0,9219.0,365.0,52.55512852546587
37,294.2163,9671.0,9301.0,370.0,49.90610817679685
38,296.9311,9879.0,9402.0,477.0,47.771386092390664
39,299.645,9767.0,9300.0,467.0,46.2080454926361
40,302.3582,9559.0,9170.0,389.0,45.19987242880447
