Data Generated by,Optosky
File Version:,1.2
标题,2407261624445 80mw 1000ms
操作员,admin
描述,70度
扫描时间,2024/7/26 16:24:44
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10121.0,9524.0,597.0,273.2988137629746
1,195.9722,10121.0,9524.0,597.0,270.42968860235146
2,198.7144,10121.0,9524.0,597.0,267.20582397240076
3,201.4558,10121.0,9524.0,597.0,263.61047618991654
4,204.1965,10121.0,9524.0,597.0,259.58076886367235
5,206.9364,10121.0,9524.0,597.0,255.06724171514702
6,209.6757,10121.0,9524.0,597.0,249.9974134925042
7,212.4141,10121.0,9524.0,597.0,244.30357761042157
8,215.1519,10121.0,9524.0,597.0,238.03897591280278
9,217.8889,10162.0,9651.0,511.0,231.2925161615614
10,220.6251,10031.0,9532.0,499.0,224.12946646579806
11,223.3606,9961.0,9462.0,499.0,216.63298344030463
12,226.0954,9897.0,9476.0,421.0,208.85761358472624
13,228.8294,9784.0,9388.0,396.0,200.838526022921
14,231.5626,9783.0,9379.0,404.0,192.66579838718957
15,234.2951,9801.0,9360.0,441.0,184.42595854543214
16,237.0269,9786.0,9321.0,465.0,176.1422091014841
17,239.7578,9732.0,9298.0,434.0,167.8350689851251
18,242.4881,9750.0,9284.0,466.0,159.49978859480527
19,245.2175,9723.0,9255.0,468.0,151.1230213513206
20,247.9463,9648.0,9226.0,422.0,142.7763922322221
21,250.6742,9711.0,9250.0,461.0,134.54370378931105
22,253.4014,9732.0,9261.0,471.0,126.48185767703697
23,256.1278,9637.0,9198.0,439.0,118.65436510923236
24,258.8534,9595.0,9207.0,388.0,111.06797577361746
25,261.5783,9640.0,9229.0,411.0,103.69790474899327
26,264.3024,9655.0,9333.0,322.0,96.58645020791137
27,267.0258,9550.0,9274.0,276.0,89.76832902720312
28,269.7483,9474.0,9155.0,319.0,83.20956023549795
29,272.4701,9645.0,9181.0,464.0,76.88913541442913
30,275.1911,9664.0,9270.0,394.0,70.74362078084782
31,277.9114,9511.0,9196.0,315.0,64.70774299369731
32,280.6308,9559.0,9211.0,348.0,58.88021219209877
33,283.3495,9595.0,9213.0,382.0,53.39818741512646
34,286.0674,9552.0,9220.0,332.0,48.35565234845332
35,288.7845,9532.0,9247.0,285.0,43.86484602278302
36,291.5008,9517.0,9202.0,315.0,39.97314886061544
37,294.2163,9647.0,9223.0,424.0,36.68539081385367
38,296.9311,9801.0,9394.0,407.0,34.098947403150284
39,299.645,9640.0,9366.0,274.0,32.29036787069365
40,302.3582,9508.0,9211.0,297.0,31.224043614782858
41,305.0706,9490.0,9177.0,313.0,30.864403656062983
42,307.7822,9591.0,9327.0,264.0,31.0817477575209
43,310.4929,9678.0,9421.0,257.0,31.726726793119923
44,313.2029,9560.0,9273.0,287.0,32.8605172961694
45,315.9121,9542.0,9227.0,315.0,34.558251212557394
46,318.6205,9499.0,9186.0,313.0,36.86026233911189
47,321.3281,9655.0,9223.0,432.0,39.816645070782165
48,324.0349,9777.0,9332.0,445.0,43.26482367372228
49,326.7409,9618.0,9210.0,408.0,46.95237332522184
50,329.4461,9545.0,9173.0,372.0,50.780440392834144
51,332.1504,9505.0,9195.0,310.0,54.63494260554417
52,334.854,9521.0,9259.0,262.0,58.29607210829883
53,337.5567,9530.0,9228.0,302.0,61.58756755621317
54,340.2587,9553.0,9233.0,320.0,64.26359534626515
55,342.9598,9548.0,9264.0,284.0,66.09919744400244
56,345.6601,9564.0,9263.0,301.0,67.1932832708153
57,348.3596,9516.0,9243.0,273.0,67.76025031126971
58,351.0583,9429.0,9168.0,261.0,67.97333416162752
59,353.7562,9616.0,9356.0,260.0,68.03691288787941
60,356.4532,9982.0,9746.0,236.0,68.15628997175916
61,359.1495,9862.0,9619.0,243.0,68.52828348100668
62,361.8449,9488.0,9127.0,361.0,69.30695613777573
63,364.5395,9532.0,9152.0,380.0,70.66465100165749
64,367.2332,9524.0,9198.0,326.0,72.76866906771352
65,369.9262,9445.0,9037.0,408.0,75.68400625542435
66,372.6183,9481.0,9059.0,422.0,79.67738879939155
67,375.3095,9470.0,9087.0,383.0,85.0249882698603
68,378.0,9514.0,9160.0,354.0,91.45520238142427
69,380.6896,9432.0,9137.0,295.0,98.63257636451442
70,383.3784,9360.0,9016.0,344.0,106.4168224133925
71,386.0664,9430.0,9111.0,319.0,114.56520651806353
72,388.7535,9381.0,9053.0,328.0,123.26520995941164
73,391.4398,9247.0,8896.0,351.0,133.0267645836059
74,394.1252,9272.0,8958.0,314.0,143.51526881857404
75,396.8098,9328.0,8938.0,390.0,154.41134860196564
76,399.4936,9327.0,8901.0,426.0,166.51854584618616
77,402.1765,9382.0,8968.0,414.0,180.523925622083
78,404.8586,9433.0,8988.0,445.0,197.29764088243272
79,407.5399,9346.0,8897.0,449.0,217.7453153858101
80,410.2203,9334.0,8955.0,379.0,240.7215030639468
81,412.8998,9371.0,8944.0,427.0,264.35264695595515
82,415.5785,9473.0,8914.0,559.0,287.8053350933157
83,418.2564,9468.0,8872.0,596.0,310.02240686271216
84,420.9334,9291.0,8732.0,559.0,329.5568160442781
85,423.6096,9425.0,8841.0,584.0,345.3886539822201
86,426.2849,9485.0,8842.0,643.0,355.6094273892096
87,428.9593,9338.0,8689.0,649.0,358.41556797474647
88,431.6329,9354.0,8676.0,678.0,354.5531894645534
89,434.3057,9393.0,8662.0,731.0,345.4336509662856
90,436.9775,9504.0,8822.0,682.0,332.2029172778444
91,439.6486,9438.0,8773.0,665.0,316.34688608374614
92,442.3187,9161.0,8532.0,629.0,298.4488700047598
93,444.9881,9043.0,8420.0,623.0,278.7000027781008
94,447.6565,8846.0,8319.0,527.0,258.18376304020205
95,450.3241,8760.0,8319.0,441.0,237.91625008964473
96,452.9908,8789.0,8370.0,419.0,218.19349352604618
97,455.6567,8818.0,8468.0,350.0,199.27070067806378
98,458.3217,8867.0,8502.0,365.0,181.0269740663728
99,460.9858,8793.0,8409.0,384.0,163.23393912033126
100,463.6491,8742.0,8337.0,405.0,146.50623102508604
101,466.3114,8662.0,8267.0,395.0,131.53450726666804
102,468.973,8563.0,8196.0,367.0,118.89397544347807
103,471.6336,8541.0,8199.0,342.0,109.13332503818579
104,474.2934,8536.0,8216.0,320.0,102.05685766685178
105,476.9523,8525.0,8228.0,297.0,97.22152980621763
106,479.6103,8563.0,8243.0,320.0,94.33129228442591
107,482.2675,8563.0,8212.0,351.0,92.98783926733141
108,484.9237,8522.0,8197.0,325.0,92.98146487587337
109,487.5791,8362.0,8086.0,276.0,94.18585210031212
110,490.2336,8372.0,8110.0,262.0,96.19843752515361
111,492.8873,8343.0,8119.0,224.0,98.6329202058148
112,495.54,8341.0,8132.0,209.0,101.27009912309823
113,498.1919,8471.0,8274.0,197.0,103.86194552523351
114,500.8429,8475.0,8209.0,266.0,106.3804451036924
115,503.493,8468.0,8133.0,335.0,108.81980259238803
116,506.1422,8515.0,8229.0,286.0,110.77087321143581
117,508.7905,8430.0,8160.0,270.0,111.82968263884364
118,511.438,8401.0,8061.0,340.0,111.56389457598384
119,514.0845,8391.0,8064.0,327.0,109.56183677697277
120,516.7302,8312.0,8054.0,258.0,105.98984472393703
121,519.375,8383.0,8092.0,291.0,101.19391168314208
122,522.0188,8483.0,8194.0,289.0,95.40895812938223
123,524.6618,8506.0,8254.0,252.0,88.94887929271758
124,527.3039,8553.0,8326.0,227.0,81.98677864505264
125,529.9451,8556.0,8329.0,227.0,74.6171661001072
126,532.5854,8497.0,8280.0,217.0,67.15349249781156
127,535.2248,8401.0,8195.0,206.0,59.895352134894395
128,537.8633,8457.0,8199.0,258.0,52.93651324599233
129,540.5009,8560.0,8243.0,317.0,46.362288597225465
130,543.1377,8548.0,8230.0,318.0,40.14316114022636
131,545.7735,8482.0,8262.0,220.0,34.22198319271369
132,548.4084,8616.0,8477.0,139.0,28.81661787983469
133,551.0424,8762.0,8549.0,213.0,24.16404506745504
134,553.6755,8824.0,8593.0,231.0,20.470397262672915
135,556.3077,8852.0,8659.0,193.0,17.936150146917786
136,558.9389,8771.0,8577.0,194.0,16.480823748732124
137,561.5693,8702.0,8474.0,228.0,15.924613485021288
138,564.1988,8759.0,8504.0,255.0,16.175794032339063
139,566.8274,8662.0,8434.0,228.0,17.1043428903009
140,569.455,8542.0,8347.0,195.0,18.597569138565344
141,572.0818,8511.0,8306.0,205.0,20.580164755120805
142,574.7076,8541.0,8289.0,252.0,22.862494515668786
143,577.3325,8497.0,8198.0,299.0,25.258936866820733
144,579.9565,8343.0,8073.0,270.0,27.752106732815694
145,582.5796,8141.0,7919.0,222.0,30.34738230469496
146,585.2018,8029.0,7845.0,184.0,33.07952350825224
147,587.8231,7952.0,7804.0,148.0,36.00333218177602
148,590.4434,7892.0,7721.0,171.0,39.02562734261742
149,593.0628,7983.0,7738.0,245.0,42.02686597705005
150,595.6813,8150.0,7861.0,289.0,44.93861612617793
151,598.2989,8318.0,8076.0,242.0,47.68736637576203
152,600.9156,8382.0,8198.0,184.0,50.277462682275285
153,603.5313,8612.0,8442.0,170.0,52.75543909170702
154,606.1461,8727.0,8581.0,146.0,55.09665748820377
155,608.76,8857.0,8648.0,209.0,57.28611412054518
156,611.373,8937.0,8652.0,285.0,59.37630834672612
157,613.9851,8699.0,8441.0,258.0,61.40882432606477
158,616.5962,8766.0,8483.0,283.0,63.46431597345337
159,619.2064,8949.0,8636.0,313.0,65.62630485513318
160,621.8157,8976.0,8684.0,292.0,67.82913097287417
161,624.424,8754.0,8504.0,250.0,69.96816420655172
162,627.0314,8631.0,8390.0,241.0,71.98175548724305
163,629.6379,8519.0,8269.0,250.0,73.79249701103018
164,632.2434,8492.0,8216.0,276.0,75.36107916120811
165,634.8481,8532.0,8238.0,294.0,76.68094160033827
166,637.4517,8651.0,8368.0,283.0,77.678047624653
167,640.0545,8675.0,8417.0,258.0,78.28935397825683
168,642.6563,8571.0,8380.0,191.0,78.55226232475502
169,645.2572,8556.0,8434.0,122.0,78.51578014703018
170,647.8571,8558.0,8377.0,181.0,78.26472933179286
171,650.4561,8453.0,8264.0,189.0,77.89929309471121
172,653.0542,8297.0,8154.0,143.0,77.40667759101005
173,655.6514,8173.0,7938.0,235.0,76.75781581513094
174,658.2475,8154.0,7911.0,243.0,75.9603821357353
175,660.8428,8201.0,7952.0,249.0,75.01440216250248
176,663.4371,8282.0,8026.0,256.0,73.99127697734994
177,666.0305,8340.0,8081.0,259.0,73.00052274290142
178,668.6229,8374.0,8189.0,185.0,72.07017686601863
179,671.2144,8339.0,8171.0,168.0,71.23147246175058
180,673.8049,8292.0,8052.0,240.0,70.59289655865422
181,676.3945,8223.0,8007.0,216.0,70.24505144878327
182,678.9832,8300.0,8106.0,194.0,70.30578783499296
183,681.5709,8415.0,8152.0,263.0,70.88673267992175
184,684.1577,8333.0,8065.0,268.0,71.92121163213235
185,686.7435,8300.0,8114.0,186.0,73.28115226720107
186,689.3283,8365.0,8239.0,126.0,74.88530090989623
187,691.9122,8364.0,8159.0,205.0,76.62981672512068
188,694.4952,8503.0,8250.0,253.0,78.40970945198137
189,697.0772,8612.0,8366.0,246.0,80.14179212908324
190,699.6583,8452.0,8241.0,211.0,81.69818288761984
191,702.2384,8292.0,8121.0,171.0,82.94482687534104
192,704.8175,8354.0,8171.0,183.0,83.85714053192791
193,707.3957,8485.0,8287.0,198.0,84.44815565599637
194,709.973,8450.0,8195.0,255.0,84.66626615690221
195,712.5493,8292.0,8052.0,240.0,84.48028859831273
196,715.1246,8240.0,8052.0,188.0,83.8995239561605
197,717.699,8223.0,8001.0,222.0,82.9068092336561
198,720.2724,8336.0,8111.0,225.0,81.57549501541043
199,722.8449,8381.0,8133.0,248.0,79.99106564488078
200,725.4164,8416.0,8126.0,290.0,78.02281399009792
201,727.9869,8434.0,8210.0,224.0,75.51611756097712
202,730.5565,8367.0,8166.0,201.0,72.3862294308248
203,733.1252,8286.0,8129.0,157.0,68.51510369089941
204,735.6928,8416.0,8290.0,126.0,63.95897618408897
205,738.2595,8368.0,8183.0,185.0,58.87322902352018
206,740.8253,8197.0,8021.0,176.0,53.13841223231128
207,743.3901,8291.0,8075.0,216.0,46.701327616486466
208,745.9539,8377.0,8188.0,189.0,39.777303821283795
209,748.5167,8442.0,8253.0,189.0,32.50637039788932
