Data Generated by,Optosky
File Version:,1.2
标题,2407261627384 80mw 1000ms
操作员,admin
描述,70度
扫描时间,2024/7/26 16:27:38
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10177.0,9609.0,568.0,244.34525321411613
1,195.9722,10177.0,9609.0,568.0,242.6048137919726
2,198.7144,10177.0,9609.0,568.0,240.51886302844292
3,201.4558,10177.0,9609.0,568.0,238.0696506869173
4,204.1965,10177.0,9609.0,568.0,235.1925239496804
5,206.9364,10177.0,9609.0,568.0,231.8359091381477
6,209.6757,10177.0,9609.0,568.0,227.926402836764
7,212.4141,10177.0,9609.0,568.0,223.39516652433267
8,215.1519,10177.0,9609.0,568.0,218.29346613321607
9,217.8889,10274.0,9724.0,550.0,212.7086965202776
10,220.6251,10164.0,9601.0,563.0,206.7029032433808
11,223.3606,10076.0,9521.0,555.0,200.35590286895766
12,226.0954,10062.0,9567.0,495.0,193.72287144598596
13,228.8294,9898.0,9498.0,400.0,186.83990547710624
14,231.5626,9825.0,9436.0,389.0,179.79744136428437
15,234.2951,9904.0,9460.0,444.0,172.68282467788998
16,237.0269,9930.0,9418.0,512.0,165.5159559004119
17,239.7578,9879.0,9337.0,542.0,158.31216968519695
18,242.4881,9793.0,9347.0,446.0,151.06569109507123
19,245.2175,9744.0,9344.0,400.0,143.76185436366265
20,247.9463,9710.0,9274.0,436.0,136.46740836709498
21,250.6742,9671.0,9287.0,384.0,129.2624479832985
22,253.4014,9749.0,9350.0,399.0,122.19802419533009
23,256.1278,9760.0,9323.0,437.0,115.3319988848564
24,258.8534,9766.0,9246.0,520.0,108.67562732184955
25,261.5783,9759.0,9243.0,516.0,102.21157164214063
26,264.3024,9809.0,9377.0,432.0,95.98681340662617
27,267.0258,9714.0,9345.0,369.0,90.04218327817185
28,269.7483,9600.0,9251.0,349.0,84.34785739757542
29,272.4701,9727.0,9337.0,390.0,78.88492355140095
30,275.1911,9735.0,9345.0,390.0,73.59737834843104
31,277.9114,9592.0,9216.0,376.0,68.42687246410675
32,280.6308,9583.0,9248.0,335.0,63.47111690382969
33,283.3495,9630.0,9315.0,315.0,58.86565078386261
