Data Generated by,Optosky
File Version:,1.2
标题,2407261627035 80mw 1000ms
操作员,admin
描述,70度
扫描时间,2024/7/26 16:27:03
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10104.0,9563.0,541.0,202.99471934387574
1,195.9722,10104.0,9563.0,541.0,201.8109180696844
2,198.7144,10104.0,9563.0,541.0,200.32839736085685
3,201.4558,10104.0,9563.0,541.0,198.52671036124897
4,204.1965,10104.0,9563.0,541.0,196.34902205684395
5,206.9364,10104.0,9563.0,541.0,193.75222784824663
6,209.6757,10104.0,9563.0,541.0,190.6683605947495
7,212.4141,10104.0,9563.0,541.0,187.03425639335796
8,215.1519,10104.0,9563.0,541.0,182.8970406493834
9,217.8889,10343.0,9681.0,662.0,178.33457030130853
10,220.6251,10128.0,9621.0,507.0,173.40762453165155
11,223.3606,10056.0,9525.0,531.0,168.1933847269601
12,226.0954,10030.0,9523.0,507.0,162.7342720022246
13,228.8294,9876.0,9529.0,347.0,157.05458458006854
14,231.5626,9867.0,9430.0,437.0,151.2295221322965
15,234.2951,9878.0,9406.0,472.0,145.3300653453461
16,237.0269,9834.0,9344.0,490.0,139.379200411049
17,239.7578,9725.0,9301.0,424.0,133.401799821904
18,242.4881,9786.0,9348.0,438.0,127.39059113280157
19,245.2175,9783.0,9329.0,454.0,121.33141208896507
20,247.9463,9689.0,9285.0,404.0,115.2952340133761
21,250.6742,9747.0,9294.0,453.0,109.36156330223534
22,253.4014,9768.0,9362.0,406.0,103.5910578467942
23,256.1278,9663.0,9278.0,385.0,98.05029846422094
24,258.8534,9739.0,9250.0,489.0,92.73122481350394
25,261.5783,9766.0,9256.0,510.0,87.5911406558725
26,264.3024,9809.0,9393.0,416.0,82.65491731603385
27,267.0258,9776.0,9377.0,399.0,77.93731982534116
28,269.7483,9623.0,9255.0,368.0,73.39745147508552
29,272.4701,9693.0,9315.0,378.0,69.011839973322
30,275.1911,9755.0,9286.0,469.0,64.70369657480313
31,277.9114,9604.0,9180.0,424.0,60.396908695392504
32,280.6308,9610.0,9252.0,358.0,56.18377710526236
33,283.3495,9687.0,9305.0,382.0,52.191476992645654
34,286.0674,9654.0,9289.0,365.0,48.52021898295543
35,288.7845,9615.0,9223.0,392.0,45.28978001880482
36,291.5008,9644.0,9268.0,376.0,42.52660476004336
37,294.2163,9771.0,9342.0,429.0,40.21513807446911
38,296.9311,9865.0,9490.0,375.0,38.432864664715055
39,299.645,9733.0,9412.0,321.0,37.23407579344166
40,302.3582,9575.0,9209.0,366.0,36.60202225925821
41,305.0706,9598.0,9250.0,348.0,36.53462703967649
42,307.7822,9803.0,9359.0,444.0,36.905911899584744
43,310.4929,9810.0,9341.0,469.0,37.57736041631896
44,313.2029,9640.0,9264.0,376.0,38.63248961101613
45,315.9121,9617.0,9284.0,333.0,40.15503457890637
46,318.6205,9603.0,9231.0,372.0,42.23661182959045
47,321.3281,9665.0,9345.0,320.0,44.97710165861991
48,324.0349,9725.0,9436.0,289.0,48.17185991581748
49,326.7409,9640.0,9328.0,312.0,51.51956051040413
50,329.4461,9582.0,9260.0,322.0,54.868899666912164
51,332.1504,9559.0,9217.0,342.0,58.037170054126484
52,334.854,9588.0,9304.0,284.0,60.84524629766539
53,337.5567,9616.0,9296.0,320.0,63.19183053628604
54,340.2587,9616.0,9232.0,384.0,64.80635113186749
55,342.9598,9571.0,9220.0,351.0,65.45804702571805
56,345.6601,9533.0,9266.0,267.0,65.27215533770513
57,348.3596,9566.0,9280.0,286.0,64.43622340073266
58,351.0583,9488.0,9166.0,322.0,63.2512317574537
59,353.7562,9658.0,9332.0,326.0,62.06509808707294
60,356.4532,10057.0,9730.0,327.0,60.888751893141816
61,359.1495,9966.0,9595.0,371.0,59.70037425559908
62,361.8449,9531.0,9196.0,335.0,58.527722112532
63,364.5395,9548.0,9175.0,373.0,57.383088176227915
64,367.2332,9613.0,9232.0,381.0,56.59319144195039
65,369.9262,9518.0,9159.0,359.0,56.57623606589992
66,372.6183,9489.0,9101.0,388.0,57.563132304095966
67,375.3095,9505.0,9168.0,337.0,59.81595175196306
68,378.0,9602.0,9261.0,341.0,63.54787875643042
69,380.6896,9550.0,9154.0,396.0,68.85754180197416
70,383.3784,9407.0,9051.0,356.0,76.10654651058307
71,386.0664,9512.0,9176.0,336.0,85.5787406103264
72,388.7535,9492.0,9150.0,342.0,97.09030829905593
73,391.4398,9329.0,8974.0,355.0,110.42568136795644
