Data Generated by,Optosky
File Version:,1.2
标题,2407261621189 80mw 1000ms
操作员,admin
描述,70度
扫描时间,2024/7/26 16:21:18
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,7881.0,7398.0,483.0,186.96627351451795
1,195.9722,7881.0,7398.0,483.0,186.2079468111198
2,198.7144,7881.0,7398.0,483.0,185.14093868086874
3,201.4558,7881.0,7398.0,483.0,183.74416156468234
4,204.1965,7881.0,7398.0,483.0,181.95958755882384
5,206.9364,7881.0,7398.0,483.0,179.7424929004802
6,209.6757,7881.0,7398.0,483.0,177.02477273326113
7,212.4141,7881.0,7398.0,483.0,173.74297324547499
8,215.1519,7881.0,7398.0,483.0,169.94225739222497
9,217.8889,8003.0,7504.0,499.0,165.69880753880045
10,220.6251,7895.0,7382.0,513.0,161.07042126152905
11,223.3606,7825.0,7312.0,513.0,156.13108007142398
12,226.0954,7811.0,7295.0,516.0,150.92421738150972
13,228.8294,7682.0,7231.0,451.0,145.4757617731841
14,231.5626,7619.0,7206.0,413.0,139.86120049000172
15,234.2951,7659.0,7253.0,406.0,134.15242146819787
16,237.0269,7672.0,7230.0,442.0,128.37044966374737
17,239.7578,7633.0,7183.0,450.0,122.53632756834098
18,242.4881,7671.0,7237.0,434.0,116.6438167716289
19,245.2175,7627.0,7213.0,414.0,110.67970655225247
20,247.9463,7561.0,7214.0,347.0,104.71017150187342
21,250.6742,7610.0,7273.0,337.0,98.81082144696164
22,253.4014,7606.0,7237.0,369.0,93.03705797673328
23,256.1278,7503.0,7142.0,361.0,87.45010177608995
24,258.8534,7537.0,7160.0,377.0,82.04832177419414
25,261.5783,7596.0,7197.0,399.0,76.79937191656738
26,264.3024,7655.0,7306.0,349.0,71.73303274392352
27,267.0258,7569.0,7240.0,329.0,66.87064877840173
28,269.7483,7443.0,7151.0,292.0,62.178729854252786
29,272.4701,7502.0,7164.0,338.0,57.63852114473124
30,275.1911,7524.0,7140.0,384.0,53.18523257863372
31,277.9114,7511.0,7103.0,408.0,48.75420955349589
32,280.6308,7590.0,7174.0,416.0,44.434071960910956
33,283.3495,7603.0,7205.0,398.0,40.34621184059037
34,286.0674,7567.0,7204.0,363.0,36.58412187919961
35,288.7845,7510.0,7158.0,352.0,33.258627680107146
36,291.5008,7497.0,7189.0,308.0,30.40110540551901
37,294.2163,7575.0,7257.0,318.0,28.004690339913104
38,296.9311,7689.0,7350.0,339.0,26.145666566668737
39,299.645,7573.0,7258.0,315.0,24.879158100078463
40,302.3582,7515.0,7143.0,372.0,24.18937577225752
41,305.0706,7468.0,7120.0,348.0,24.070135333940108
42,307.7822,7563.0,7282.0,281.0,24.407327386942388
43,310.4929,7582.0,7283.0,299.0,25.07470574497718
44,313.2029,7542.0,7231.0,311.0,26.140423454030397
45,315.9121,7497.0,7267.0,230.0,27.6726071967127
46,318.6205,7420.0,7154.0,266.0,29.74700138817051
47,321.3281,7533.0,7215.0,318.0,32.44602649419712
48,324.0349,7611.0,7299.0,312.0,35.584273441154025
49,326.7409,7535.0,7211.0,324.0,38.89373791164338
50,329.4461,7428.0,7165.0,263.0,42.234010863205654
51,332.1504,7418.0,7093.0,325.0,45.43592135184791
52,334.854,7466.0,7139.0,327.0,48.346797384044436
53,337.5567,7443.0,7187.0,256.0,50.88463799255617
54,340.2587,7487.0,7209.0,278.0,52.808581866649305
55,342.9598,7484.0,7186.0,298.0,53.91476413678268
56,345.6601,7515.0,7196.0,319.0,54.308327246119845
57,348.3596,7467.0,7159.0,308.0,54.13916387637146
58,351.0583,7397.0,7075.0,322.0,53.67927304229777
59,353.7562,7599.0,7266.0,333.0,53.24326822617687
60,356.4532,7956.0,7639.0,317.0,52.80319140579874
61,359.1495,7775.0,7460.0,315.0,52.29967093215414
62,361.8449,7447.0,7133.0,314.0,51.73005289043074
63,364.5395,7490.0,7149.0,341.0,51.07328991881489
64,367.2332,7517.0,7191.0,326.0,50.6310276341659
65,369.9262,7434.0,7127.0,307.0,50.815041518631546
66,372.6183,7401.0,7076.0,325.0,51.814156953011796
67,375.3095,7457.0,7090.0,367.0,53.84792621226497
68,378.0,7545.0,7198.0,347.0,57.173556963234034
69,380.6896,7460.0,7147.0,313.0,61.941850620420624
70,383.3784,7377.0,7111.0,266.0,68.54125628371928
