Data Generated by,Optosky
File Version:,1.2
标题,2407261429028 80mw 1000ms
操作员,admin
描述,25度
扫描时间,2024/7/26 14:29:02
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,14155.0,13372.0,783.0,372.4723410711641
1,195.9722,14155.0,13372.0,783.0,370.2924004406667
2,198.7144,14155.0,13372.0,783.0,367.6042528623637
3,201.4558,14155.0,13372.0,783.0,364.3855761095546
4,204.1965,14155.0,13372.0,783.0,360.55709134536187
5,206.9364,14155.0,13372.0,783.0,356.05242327793246
6,209.6757,14155.0,13372.0,783.0,350.78748491009907
7,212.4141,14155.0,13372.0,783.0,344.68291856759566
8,215.1519,14155.0,13372.0,783.0,337.78932547346875
9,217.8889,14287.0,13451.0,836.0,330.2002015033334
10,220.6251,14091.0,13286.0,805.0,321.97452528948963
11,223.3606,13866.0,13195.0,671.0,313.19068000211894
12,226.0954,13857.0,13172.0,685.0,303.9182157882522
13,228.8294,13895.0,13122.0,773.0,294.2080829327037
14,231.5626,13699.0,13055.0,644.0,284.16643241999844
15,234.2951,13669.0,13029.0,640.0,273.89903521051093
16,237.0269,13719.0,12955.0,764.0,263.423143223583
17,239.7578,13600.0,12916.0,684.0,252.74223683261687
18,242.4881,13535.0,12885.0,650.0,241.85912024032805
19,245.2175,13427.0,12799.0,628.0,230.76634131758647
20,247.9463,13374.0,12652.0,722.0,219.51980149056567
21,250.6742,13353.0,12745.0,608.0,208.19444611494617
22,253.4014,13368.0,12838.0,530.0,196.82676944303915
23,256.1278,13283.0,12766.0,517.0,185.45998153280115
24,258.8534,13367.0,12763.0,604.0,174.1410482529781
25,261.5783,13375.0,12848.0,527.0,162.90370170054769
26,264.3024,13284.0,12868.0,416.0,151.82556626754183
27,267.0258,13232.0,12775.0,457.0,140.98541541146244
28,269.7483,13177.0,12777.0,400.0,130.38888638687052
29,272.4701,13255.0,12789.0,466.0,120.0402645342639
30,275.1911,13367.0,12762.0,605.0,109.93961724745999
31,277.9114,13156.0,12730.0,426.0,100.08145185205755
32,280.6308,13078.0,12713.0,365.0,90.55581877234167
33,283.3495,13142.0,12756.0,386.0,81.48455676859953
34,286.0674,13157.0,12760.0,397.0,72.93301251100839
35,288.7845,13167.0,12719.0,448.0,64.97393033168028
36,291.5008,13150.0,12667.0,483.0,57.693731920515916
37,294.2163,13299.0,12706.0,593.0,51.153292538705976
38,296.9311,13467.0,12890.0,577.0,45.45901556174413
39,299.645,13376.0,12892.0,484.0,40.70658515952115
40,302.3582,13197.0,12691.0,506.0,36.860213766480626
41,305.0706,13099.0,12639.0,460.0,33.85178065094163
