Data Generated by,Optosky
File Version:,1.2
标题,2407261433037 80mw 1000ms
操作员,admin
描述,25度
扫描时间,2024/7/26 14:33:03
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,14148.0,13281.0,867.0,427.48267327620937
1,195.9722,14148.0,13281.0,867.0,424.3124948211016
2,198.7144,14148.0,13281.0,867.0,420.56906505198486
3,201.4558,14148.0,13281.0,867.0,416.235721917555
4,204.1965,14148.0,13281.0,867.0,411.2221392777291
5,206.9364,14148.0,13281.0,867.0,405.4497032396559
6,209.6757,14148.0,13281.0,867.0,398.8265416292708
7,212.4141,14148.0,13281.0,867.0,391.26500433488377
8,215.1519,14148.0,13281.0,867.0,382.8228021508839
9,217.8889,14262.0,13404.0,858.0,373.60850232138307
10,220.6251,14127.0,13255.0,872.0,363.6834654076189
11,223.3606,13965.0,13142.0,823.0,353.1306130388251
12,226.0954,13805.0,13156.0,649.0,342.03772714808565
13,228.8294,13760.0,13094.0,666.0,330.47194534533605
14,231.5626,13751.0,12994.0,757.0,318.562559518454
15,234.2951,13755.0,13027.0,728.0,306.4395837697338
16,237.0269,13598.0,12985.0,613.0,294.1143308304243
17,239.7578,13460.0,12848.0,612.0,281.5755684384867
18,242.4881,13556.0,12873.0,683.0,268.8240849702298
19,245.2175,13487.0,12757.0,730.0,255.847280167186
20,247.9463,13443.0,12715.0,728.0,242.697640621957
21,250.6742,13353.0,12828.0,525.0,229.45395193325749
22,253.4014,13332.0,12826.0,506.0,216.14150665230034
23,256.1278,13292.0,12690.0,602.0,202.7944280435742
24,258.8534,13323.0,12694.0,629.0,189.4823484120831
25,261.5783,13311.0,12705.0,606.0,176.26734650821484
26,264.3024,13302.0,12776.0,526.0,163.2579941003141
27,267.0258,13212.0,12683.0,529.0,150.5685548041197
28,269.7483,13160.0,12605.0,555.0,138.2157223285747
29,272.4701,13245.0,12667.0,578.0,126.20836315287204
30,275.1911,13185.0,12680.0,505.0,114.56588949665534
31,277.9114,13119.0,12550.0,569.0,103.29965985160223
