Data Generated by,Optosky
File Version:,1.2
标题,2407261436518 80mw 1000ms
操作员,admin
描述,25度
扫描时间,2024/7/26 14:36:51
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,14232.0,13430.0,802.0,355.94368061021
1,195.9722,14232.0,13430.0,802.0,352.91592216673405
2,198.7144,14232.0,13430.0,802.0,349.5046897421711
3,201.4558,14232.0,13430.0,802.0,345.7011597449743
4,204.1965,14232.0,13430.0,802.0,341.4491955282514
5,206.9364,14232.0,13430.0,802.0,336.69975328586685
6,209.6757,14232.0,13430.0,802.0,331.3960350948926
7,212.4141,14232.0,13430.0,802.0,325.48390891810084
8,215.1519,14232.0,13430.0,802.0,319.0006311649929
9,217.8889,14499.0,13650.0,849.0,312.0155818412336
10,220.6251,14267.0,13486.0,781.0,304.56831129738805
11,223.3606,14097.0,13371.0,726.0,296.71192415464185
12,226.0954,14133.0,13436.0,697.0,288.50301207810986
13,228.8294,13896.0,13289.0,607.0,279.98531015989437
14,231.5626,13773.0,13189.0,584.0,271.24141579800494
15,234.2951,13879.0,13223.0,656.0,262.35447380972107
16,237.0269,13818.0,13193.0,625.0,253.33301575915058
17,239.7578,13726.0,13074.0,652.0,244.17124994873987
18,242.4881,13702.0,12950.0,752.0,234.87143453424807
19,245.2175,13528.0,12910.0,618.0,225.42743694560235
20,247.9463,13413.0,12929.0,484.0,215.87313925750627
21,250.6742,13485.0,13022.0,463.0,206.2589239763168
22,253.4014,13585.0,12987.0,598.0,196.6016341848583
23,256.1278,13427.0,12931.0,496.0,186.92356597945306
24,258.8534,13474.0,12877.0,597.0,177.2703986207437
25,261.5783,13482.0,12874.0,608.0,167.6835158475511
26,264.3024,13520.0,12979.0,541.0,158.2325588499429
27,267.0258,13390.0,12845.0,545.0,148.99084454300151
28,269.7483,13241.0,12669.0,572.0,139.97107772932097
29,272.4701,13351.0,12750.0,601.0,131.18084583505956
30,275.1911,13313.0,12901.0,412.0,122.63496297858534
31,277.9114,13234.0,12739.0,495.0,114.34284641138223
32,280.6308,13343.0,12760.0,583.0,106.37267531092483
33,283.3495,13430.0,12762.0,668.0,98.81606649141473
34,286.0674,13353.0,12793.0,560.0,91.71589420425258
35,288.7845,13248.0,12820.0,428.0,85.11840732098537
36,291.5008,13247.0,12861.0,386.0,79.09948881990708
37,294.2163,13333.0,12976.0,357.0,73.71829092427544
38,296.9311,13537.0,13043.0,494.0,69.06106815592946
39,299.645,13424.0,12992.0,432.0,65.20765779872112
40,302.3582,13206.0,12794.0,412.0,62.12573057160663
41,305.0706,13233.0,12760.0,473.0,59.75031748563703
42,307.7822,13252.0,12908.0,344.0,58.030502723165135
43,310.4929,13368.0,13027.0,341.0,56.89822095607954
44,313.2029,13238.0,12766.0,472.0,56.31639641845029
45,315.9121,13285.0,12713.0,572.0,56.26307572687011
46,318.6205,13224.0,12816.0,408.0,56.672126919215444
47,321.3281,13332.0,12822.0,510.0,57.47854004534134
48,324.0349,13544.0,12907.0,637.0,58.6570603970142
49,326.7409,13411.0,12795.0,616.0,60.18322921435464
50,329.4461,13264.0,12812.0,452.0,62.04882283552696
51,332.1504,13152.0,12770.0,382.0,64.25033035694703
52,334.854,13244.0,12791.0,453.0,66.73256598600791
53,337.5567,13368.0,12801.0,567.0,69.43276363863315
54,340.2587,13283.0,12881.0,402.0,72.30093363356478
55,342.9598,13276.0,12848.0,428.0,75.28505469324028
56,345.6601,13180.0,12717.0,463.0,78.36796960160329
57,348.3596,13208.0,12747.0,461.0,81.54923438767108
58,351.0583,13194.0,12648.0,546.0,84.80261298043985
59,353.7562,13299.0,12758.0,541.0,88.10594902703922
60,356.4532,13542.0,13140.0,402.0,91.45957131024223
61,359.1495,13536.0,13090.0,446.0,94.85948612920248
62,361.8449,13140.0,12601.0,539.0,98.31555963611495
63,364.5395,13039.0,12616.0,423.0,101.83937167093045
64,367.2332,13119.0,12747.0,372.0,105.38991161090554
65,369.9262,13021.0,12638.0,383.0,108.91116994040512
66,372.6183,13008.0,12497.0,511.0,112.36702645988885
67,375.3095,12966.0,12542.0,424.0,115.71669494858797
68,378.0,13095.0,12520.0,575.0,118.92393702287555
69,380.6896,12929.0,12559.0,370.0,121.96431723455227
70,383.3784,12862.0,12453.0,409.0,124.79324547120942
71,386.0664,12888.0,12468.0,420.0,127.36965826531527
72,388.7535,12879.0,12413.0,466.0,129.6988933957486
73,391.4398,12659.0,12210.0,449.0,131.797656541932
74,394.1252,12600.0,12179.0,421.0,133.682678033472
75,396.8098,12691.0,12194.0,497.0,135.37813408736596
76,399.4936,12648.0,12108.0,540.0,136.88691585642098
77,402.1765,12683.0,12180.0,503.0,138.20538562468428
78,404.8586,12671.0,12227.0,444.0,139.34834464665568
79,407.5399,12536.0,12089.0,447.0,140.32978780257886
80,410.2203,12593.0,12111.0,482.0,141.15678098642553
81,412.8998,12680.0,12156.0,524.0,141.83964190398262
82,415.5785,12629.0,12160.0,469.0,142.37700222358364
83,418.2564,12553.0,11997.0,556.0,142.766610366665
84,420.9334,12264.0,11676.0,588.0,143.0299665494708
85,423.6096,12370.0,11815.0,555.0,143.1901265480004
86,426.2849,12388.0,11914.0,474.0,143.26869345774122
87,428.9593,12070.0,11688.0,382.0,143.28817082284374
88,431.6329,12092.0,11522.0,570.0,143.2457466554657
89,434.3057,12122.0,11614.0,508.0,143.12896933198152
90,436.9775,12225.0,11717.0,508.0,142.93890114396294
91,439.6486,12174.0,11661.0,513.0,142.67365620939137
92,442.3187,11827.0,11284.0,543.0,142.32510332061824
93,444.9881,11688.0,11147.0,541.0,141.8894433131106
94,447.6565,11469.0,11053.0,416.0,141.3518294015386
95,450.3241,11430.0,10892.0,538.0,140.6975476019761
96,452.9908,11399.0,10924.0,475.0,139.94166239644548
97,455.6567,11507.0,11092.0,415.0,139.10627157580527
98,458.3217,11616.0,11137.0,479.0,138.20797351044573
99,460.9858,11452.0,10976.0,476.0,137.266812690309
100,463.6491,11375.0,10822.0,553.0,136.29149612242267
101,466.3114,11179.0,10786.0,393.0,135.28442185823272
102,468.973,11053.0,10736.0,317.0,134.26118745297853
103,471.6336,11052.0,10604.0,448.0,133.23514705524744
104,474.2934,10990.0,10566.0,424.0,132.2052018976823
105,476.9523,10947.0,10569.0,378.0,131.169709429032
106,479.6103,11031.0,10611.0,420.0,130.11745016495266
107,482.2675,10996.0,10588.0,408.0,129.0349359078319
108,484.9237,10966.0,10536.0,430.0,127.93097226406871
109,487.5791,10797.0,10383.0,414.0,126.81620979514894
110,490.2336,10761.0,10386.0,375.0,125.69775507091995
111,492.8873,10697.0,10283.0,414.0,124.58397501670147
112,495.54,10648.0,10294.0,354.0,123.46203502295147
113,498.1919,10861.0,10508.0,353.0,122.31099641668207
114,500.8429,10910.0,10565.0,345.0,121.12522735789398
115,503.493,10846.0,10485.0,361.0,119.89702449479111
116,506.1422,11052.0,10579.0,473.0,118.61185589624819
117,508.7905,11034.0,10523.0,511.0,117.26099274025668
118,511.438,10792.0,10356.0,436.0,115.82268251579559
119,514.0845,10641.0,10314.0,327.0,114.2776242198035
120,516.7302,10745.0,10270.0,475.0,112.64295920638179
121,519.375,10912.0,10363.0,549.0,110.94344290236917
122,522.0188,10991.0,10573.0,418.0,109.20655514219595
123,524.6618,10984.0,10664.0,320.0,107.46486262533375
124,527.3039,11106.0,10731.0,375.0,105.72554459373761
125,529.9451,11072.0,10765.0,307.0,103.99011710788655
126,532.5854,11162.0,10807.0,355.0,102.27365332263561
127,535.2248,11117.0,10626.0,491.0,100.58894635045912
128,537.8633,11112.0,10712.0,400.0,98.95534059426076
129,540.5009,11189.0,10757.0,432.0,97.39877166659016
130,543.1377,11222.0,10862.0,360.0,95.9250701892927
131,545.7735,11229.0,10943.0,286.0,94.53983464400253
132,548.4084,11470.0,11149.0,321.0,93.27215056406968
133,551.0424,11700.0,11348.0,352.0,92.14753620650474
134,553.6755,11774.0,11450.0,324.0,91.19806311441047
135,556.3077,11839.0,11437.0,402.0,90.45424143182126
136,558.9389,11664.0,11273.0,391.0,89.89929788531444
137,561.5693,11393.0,11100.0,293.0,89.50213262396342
138,564.1988,11354.0,11040.0,314.0,89.24204947225363
139,566.8274,11319.0,10901.0,418.0,89.09155231303133
140,569.455,11085.0,10646.0,439.0,89.03311659793312
141,572.0818,11010.0,10602.0,408.0,89.05675887706143
142,574.7076,10928.0,10558.0,370.0,89.13130948846683
143,577.3325,10651.0,10452.0,199.0,89.22695469276344
144,579.9565,10437.0,10228.0,209.0,89.33962117378327
145,582.5796,10258.0,9957.0,301.0,89.46676526666792
146,585.2018,10125.0,9787.0,338.0,89.61498845677596
147,587.8231,9988.0,9691.0,297.0,89.7945066130422
148,590.4434,9909.0,9616.0,293.0,89.9830332085059
149,593.0628,10096.0,9822.0,274.0,90.15335049308966
150,595.6813,10443.0,10166.0,277.0,90.28977300669241
151,598.2989,10740.0,10481.0,259.0,90.37430310443273
152,600.9156,10892.0,10719.0,173.0,90.40877898115016
153,603.5313,11302.0,11012.0,290.0,90.4072558325652
