Data Generated by,Optosky
File Version:,1.2
标题,2407261437202 80mw 1000ms
操作员,admin
描述,25度
扫描时间,2024/7/26 14:37:20
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,14224.0,13394.0,830.0,387.21712128912225
1,195.9722,14224.0,13394.0,830.0,385.3208516233355
2,198.7144,14224.0,13394.0,830.0,383.15869621425514
3,201.4558,14224.0,13394.0,830.0,380.8219446176868
4,204.1965,14224.0,13394.0,830.0,378.9262999395912
5,206.9364,14224.0,13394.0,830.0,377.95671573094165
6,209.6757,14224.0,13394.0,830.0,374.323959646954
7,212.4141,14224.0,13394.0,830.0,368.04790197574806
8,215.1519,14224.0,13394.0,830.0,359.205361568472
9,217.8889,14296.0,13670.0,626.0,338.55314346772883
10,220.6251,14188.0,13499.0,689.0,321.5244544954083
11,223.3606,14096.0,13260.0,836.0,338.9798238703804
12,226.0954,14134.0,13209.0,925.0,360.32065726572586
13,228.8294,14032.0,13117.0,915.0,335.38533344019095
14,231.5626,13912.0,13057.0,855.0,293.5218420751424
15,234.2951,13844.0,13121.0,723.0,283.5750599173502
16,237.0269,13878.0,12990.0,888.0,287.77125220851343
17,239.7578,13747.0,12902.0,845.0,272.80084898626865
18,242.4881,13596.0,12962.0,634.0,254.21944401812263
19,245.2175,13574.0,12964.0,610.0,259.66479701632875
20,247.9463,13608.0,12784.0,824.0,267.5601026391612
21,250.6742,13625.0,12735.0,890.0,244.62995051635687
22,253.4014,13545.0,12851.0,694.0,211.70322536814297
23,256.1278,13374.0,12859.0,515.0,200.3146797449157
24,258.8534,13397.0,12796.0,601.0,199.10276764422042
25,261.5783,13464.0,12822.0,642.0,190.5239507083269
26,264.3024,13542.0,12959.0,583.0,178.3698339023274
27,267.0258,13434.0,12807.0,627.0,167.76551036298468
28,269.7483,13179.0,12631.0,548.0,157.40355273122478
29,272.4701,13278.0,12740.0,538.0,146.35860616459487
30,275.1911,13342.0,12863.0,479.0,135.3687897226794
31,277.9114,13263.0,12701.0,562.0,125.09938814802382
32,280.6308,13227.0,12687.0,540.0,115.49363952593085
33,283.3495,13235.0,12749.0,486.0,106.41368018153727
34,286.0674,13213.0,12708.0,505.0,97.82369412526613
35,288.7845,13187.0,12701.0,486.0,89.64935286352343
36,291.5008,13235.0,12774.0,461.0,82.01867865716373
37,294.2163,13389.0,12859.0,530.0,75.10345439056196
38,296.9311,13537.0,13084.0,453.0,69.00752419064871
39,299.645,13428.0,13064.0,364.0,63.8241502885126
40,302.3582,13163.0,12812.0,351.0,59.51713112071544
