Data Generated by,Optosky
File Version:,1.2
标题,2407261403101 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:03:10
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,9594.0,8847.0,747.0,388.2853662582074
1,195.9722,9594.0,8847.0,747.0,385.6606935176102
2,198.7144,9594.0,8847.0,747.0,382.40879502698726
3,201.4558,9594.0,8847.0,747.0,378.47214788496547
4,204.1965,9594.0,8847.0,747.0,373.71489377745434
5,206.9364,9594.0,8847.0,747.0,368.03276574592877
6,209.6757,9594.0,8847.0,747.0,361.26319124264097
7,212.4141,9594.0,8847.0,747.0,353.2580561895869
8,215.1519,9594.0,8847.0,747.0,344.11453627050275
9,217.8889,9613.0,8952.0,661.0,333.9966847296018
10,220.6251,9517.0,8871.0,646.0,323.0504860562174
11,223.3606,9514.0,8819.0,695.0,311.4577991530559
12,226.0954,9493.0,8873.0,620.0,299.30482952001415
13,228.8294,9409.0,8765.0,644.0,286.6442237124636
14,231.5626,9306.0,8678.0,628.0,273.62009935949914
15,234.2951,9254.0,8709.0,545.0,260.3704485612591
16,237.0269,9299.0,8733.0,566.0,246.98862937659214
17,239.7578,9194.0,8694.0,500.0,233.57860573601056
18,242.4881,9164.0,8680.0,484.0,220.18134160044744
19,245.2175,9153.0,8679.0,474.0,206.83014299818188
20,247.9463,9081.0,8638.0,443.0,193.67344916916156
21,250.6742,9115.0,8614.0,501.0,180.86150313546685
22,253.4014,9151.0,8627.0,524.0,168.54239921790912
23,256.1278,9114.0,8574.0,540.0,156.86077208809206
24,258.8534,9114.0,8607.0,507.0,145.81708050197054
25,261.5783,9032.0,8635.0,397.0,135.36130344018247
26,264.3024,9071.0,8689.0,382.0,125.48510303926126
27,267.0258,9019.0,8619.0,400.0,116.16000118819079
28,269.7483,8959.0,8527.0,432.0,107.36350008354783
29,272.4701,8983.0,8557.0,426.0,99.09029609281157
30,275.1911,8962.0,8551.0,411.0,91.28135930256843
31,277.9114,8887.0,8512.0,375.0,83.8767453136505
32,280.6308,8949.0,8559.0,390.0,76.89895451022589
33,283.3495,8999.0,8599.0,400.0,70.38494061573059
34,286.0674,8995.0,8594.0,401.0,64.36992911438561
35,288.7845,8947.0,8525.0,422.0,58.89646275507487
36,291.5008,8955.0,8542.0,413.0,53.95904752721216
37,294.2163,9004.0,8679.0,325.0,49.536938041393896
38,296.9311,9097.0,8807.0,290.0,45.62932313428656
39,299.645,9019.0,8691.0,328.0,42.23263286736828
40,302.3582,8909.0,8550.0,359.0,39.34309238310599
41,305.0706,8941.0,8561.0,380.0,36.95841871654148
42,307.7822,8992.0,8655.0,337.0,35.069369015825146
43,310.4929,8960.0,8629.0,331.0,33.66470298783338
44,313.2029,8969.0,8535.0,434.0,32.73486898728328
45,315.9121,9012.0,8583.0,429.0,32.26983482297226
46,318.6205,8946.0,8554.0,392.0,32.258338584445056
47,321.3281,8984.0,8575.0,409.0,32.687255514873506
48,324.0349,9034.0,8668.0,366.0,33.544586701146756
49,326.7409,8938.0,8663.0,275.0,34.818537401870465
50,329.4461,8852.0,8667.0,185.0,36.489180798214754
51,332.1504,8827.0,8571.0,256.0,38.53597918122735
52,334.854,8898.0,8535.0,363.0,40.94357274060325
53,337.5567,8927.0,8568.0,359.0,43.692778042690456
54,340.2587,8929.0,8589.0,340.0,46.77077719576976
55,342.9598,8918.0,8579.0,339.0,50.16227107533848
56,345.6601,8899.0,8573.0,326.0,53.82789514315428
57,348.3596,8825.0,8537.0,288.0,57.72356005999983
58,351.0583,8735.0,8498.0,237.0,61.80201094531774
59,353.7562,8964.0,8698.0,266.0,66.01220804823211
60,356.4532,9309.0,9025.0,284.0,70.32369399036264
61,359.1495,9163.0,8854.0,309.0,74.7104742932506
62,361.8449,8798.0,8498.0,300.0,79.13473108866161
63,364.5395,8807.0,8469.0,338.0,83.56133044938042
64,367.2332,8848.0,8515.0,333.0,87.94995779880594
65,369.9262,8790.0,8420.0,370.0,92.25337541201372
66,372.6183,8803.0,8405.0,398.0,96.44647124229763
67,375.3095,8851.0,8463.0,388.0,100.5054171642908
68,378.0,8905.0,8460.0,445.0,104.37658132921383
69,380.6896,8778.0,8403.0,375.0,108.00951865797991
70,383.3784,8681.0,8336.0,345.0,111.3528107064367
71,386.0664,8803.0,8426.0,377.0,114.35593157951867
72,388.7535,8759.0,8411.0,348.0,117.01989060006494
73,391.4398,8642.0,8240.0,402.0,119.36598817916237
74,394.1252,8635.0,8235.0,400.0,121.39229456712158
75,396.8098,8596.0,8248.0,348.0,123.10495381620574
76,399.4936,8649.0,8245.0,404.0,124.52380986559021
77,402.1765,8691.0,8283.0,408.0,125.66161811142881
78,404.8586,8659.0,8274.0,385.0,126.55535743827302
79,407.5399,8595.0,8179.0,416.0,127.2435377908836
80,410.2203,8658.0,8250.0,408.0,127.70533503889477
81,412.8998,8652.0,8272.0,380.0,127.90709171380973
82,415.5785,8723.0,8307.0,416.0,127.8290717019756
83,418.2564,8635.0,8247.0,388.0,127.44575833346033
84,420.9334,8441.0,8059.0,382.0,126.75562382120758
85,423.6096,8557.0,8107.0,450.0,125.7720107705964
86,426.2849,8560.0,8078.0,482.0,124.48016062537438
87,428.9593,8395.0,7961.0,434.0,122.87150111336318
88,431.6329,8399.0,8023.0,376.0,120.97270192445447
89,434.3057,8412.0,8055.0,357.0,118.81254693404574
90,436.9775,8544.0,8175.0,369.0,116.44259152931971
91,439.6486,8478.0,8033.0,445.0,113.9203771629693
92,442.3187,8301.0,7848.0,453.0,111.25035650737027
93,444.9881,8237.0,7821.0,416.0,108.4325289606407
94,447.6565,8118.0,7747.0,371.0,105.47711748657309
95,450.3241,8068.0,7719.0,349.0,102.39108552615859
96,452.9908,8075.0,7734.0,341.0,99.23043237541539
97,455.6567,8140.0,7816.0,324.0,96.07118543645024
98,458.3217,8240.0,7914.0,326.0,92.94978849076921
99,460.9858,8143.0,7811.0,332.0,89.90672862024907
100,463.6491,8016.0,7697.0,319.0,87.00563148162492
101,466.3114,7973.0,7669.0,304.0,84.29640875453114
102,468.973,7974.0,7606.0,368.0,81.85626695577298
103,471.6336,7968.0,7641.0,327.0,79.75652288198009
104,474.2934,7931.0,7655.0,276.0,77.97499489621458
105,476.9523,7986.0,7642.0,344.0,76.46583428980108
106,479.6103,7966.0,7660.0,306.0,75.18490376437258
107,482.2675,7889.0,7631.0,258.0,74.07445480156875
108,484.9237,7904.0,7602.0,302.0,73.12174952814551
109,487.5791,7833.0,7517.0,316.0,72.32676027766296
110,490.2336,7881.0,7575.0,306.0,71.65574250432586
111,492.8873,7847.0,7494.0,353.0,71.07767841094118
112,495.54,7828.0,7509.0,319.0,70.56594671112613
113,498.1919,7922.0,7677.0,245.0,70.08600352538878
114,500.8429,7870.0,7640.0,230.0,69.63291120544066
115,503.493,7854.0,7605.0,249.0,69.20303561955645
116,506.1422,7995.0,7669.0,326.0,68.74951195713965
117,508.7905,7938.0,7596.0,342.0,68.2277415068596
118,511.438,7857.0,7520.0,337.0,67.58605647084275
119,514.0845,7845.0,7500.0,345.0,66.7750440581341
120,516.7302,7855.0,7490.0,365.0,65.81416432968591
121,519.375,7879.0,7574.0,305.0,64.74343661647733
122,522.0188,7915.0,7622.0,293.0,63.59070343373111
123,524.6618,7922.0,7636.0,286.0,62.39305102080855
124,527.3039,7942.0,7686.0,256.0,61.168642965399016
125,529.9451,8003.0,7735.0,268.0,59.92591863726356
126,532.5854,7997.0,7729.0,268.0,58.69923774128977
127,535.2248,7943.0,7663.0,280.0,57.521119847802694
128,537.8633,7973.0,7710.0,263.0,56.401157331567966
129,540.5009,8001.0,7755.0,246.0,55.34844570234605
130,543.1377,8001.0,7719.0,282.0,54.3578461655991
131,545.7735,8008.0,7698.0,310.0,53.421006670129906
132,548.4084,8131.0,7831.0,300.0,52.56235608901522
133,551.0424,8212.0,7975.0,237.0,51.808481214381224
134,553.6755,8242.0,8043.0,199.0,51.18231605489663
135,556.3077,8256.0,8001.0,255.0,50.70635211028188
136,558.9389,8186.0,7881.0,305.0,50.36925410192236
137,561.5693,8113.0,7823.0,290.0,50.14756710077438
138,564.1988,8158.0,7895.0,263.0,50.02977642567356
139,566.8274,8051.0,7819.0,232.0,49.99976628499146
140,569.455,7960.0,7678.0,282.0,50.04184440080648
141,572.0818,7949.0,7634.0,315.0,50.14517007790962
142,574.7076,7922.0,7649.0,273.0,50.28426189964794
143,577.3325,7833.0,7549.0,284.0,50.4341840371274
144,579.9565,7777.0,7469.0,308.0,50.594374267724554
145,582.5796,7646.0,7365.0,281.0,50.76787705574603
146,585.2018,7594.0,7303.0,291.0,50.960431116518535
147,587.8231,7611.0,7302.0,309.0,51.18076646457801
148,590.4434,7588.0,7294.0,294.0,51.41740658787886
149,593.0628,7602.0,7354.0,248.0,51.65451777274595
150,595.6813,7689.0,7478.0,211.0,51.88553779507707
151,598.2989,7843.0,7589.0,254.0,52.10251929254593
152,600.9156,7969.0,7635.0,334.0,52.30425833957125
153,603.5313,8202.0,7867.0,335.0,52.49528561473821
154,606.1461,8265.0,7955.0,310.0,52.66698849837272
155,608.76,8310.0,8067.0,243.0,52.81151728449151
156,611.373,8285.0,8054.0,231.0,52.93799099514764
157,613.9851,8084.0,7805.0,279.0,53.054355414304084
158,616.5962,8149.0,7905.0,244.0,53.173333275523085
159,619.2064,8292.0,8051.0,241.0,53.30856679445324
160,621.8157,8317.0,8057.0,260.0,53.44402719302339
161,624.424,8154.0,7925.0,229.0,53.5550918311031
162,627.0314,8018.0,7806.0,212.0,53.62941617257604
163,629.6379,7952.0,7698.0,254.0,53.651528920635855
164,632.2434,7958.0,7665.0,293.0,53.60909218417736
165,634.8481,7954.0,7708.0,246.0,53.497077180761266
166,637.4517,8027.0,7772.0,255.0,53.29477045507536
167,640.0545,8043.0,7811.0,232.0,52.984214167355624
168,642.6563,8004.0,7805.0,199.0,52.57751518825913
169,645.2572,8045.0,7776.0,269.0,52.09125276258768
170,647.8571,8013.0,7756.0,257.0,51.54931934845321
171,650.4561,7899.0,7698.0,201.0,50.9801274538875
172,653.0542,7821.0,7583.0,238.0,50.382480442274606
173,655.6514,7692.0,7420.0,272.0,49.75014191672771
174,658.2475,7712.0,7434.0,278.0,49.08912575368146
175,660.8428,7732.0,7466.0,266.0,48.40300421547162
176,663.4371,7765.0,7501.0,264.0,47.71016913989586
177,666.0305,7764.0,7547.0,217.0,47.03894170708329
178,668.6229,7800.0,7614.0,186.0,46.39359175517662
179,671.2144,7842.0,7589.0,253.0,45.77881632026878
180,673.8049,7804.0,7545.0,259.0,45.226386692233085
181,676.3945,7754.0,7502.0,252.0,44.76377064421449
182,678.9832,7810.0,7591.0,219.0,44.42518848900473
183,681.5709,7876.0,7667.0,209.0,44.24386232584945
184,684.1577,7809.0,7630.0,179.0,44.19820770103963
185,686.7435,7806.0,7600.0,206.0,44.247976484461944
186,689.3283,7887.0,7667.0,220.0,44.37111463512477
187,691.9122,7819.0,7661.0,158.0,44.53837593354567
188,694.4952,7944.0,7749.0,195.0,44.71933339294389
189,697.0772,8066.0,7825.0,241.0,44.89220038695974
190,699.6583,7933.0,7730.0,203.0,45.014422414900935
191,702.2384,7821.0,7595.0,226.0,45.043214715804886
192,704.8175,7849.0,7640.0,209.0,44.981162674475435
