Data Generated by,Optosky
File Version:,1.2
标题,2407261402344 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:02:34
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10377.0,9622.0,755.0,283.56690017522055
1,195.9722,10377.0,9622.0,755.0,282.93216430385326
2,198.7144,10377.0,9622.0,755.0,281.8840103373372
3,201.4558,10377.0,9622.0,755.0,280.4019162761669
4,204.1965,10377.0,9622.0,755.0,278.41931779053664
5,206.9364,10377.0,9622.0,755.0,275.8800420918273
6,209.6757,10377.0,9622.0,755.0,272.71435914530497
7,212.4141,10377.0,9622.0,755.0,268.8562973973953
8,215.1519,10377.0,9622.0,755.0,264.34430487072547
9,217.8889,10506.0,9782.0,724.0,259.25198324437423
10,220.6251,10390.0,9619.0,771.0,253.62386365925914
11,223.3606,10327.0,9530.0,797.0,247.52009988333535
12,226.0954,10264.0,9498.0,766.0,240.99722569409474
13,228.8294,10176.0,9439.0,737.0,234.09719047664956
14,231.5626,10149.0,9379.0,770.0,226.90557076981378
15,234.2951,10129.0,9361.0,768.0,219.50823185630455
16,237.0269,10069.0,9389.0,680.0,211.91669249509164
17,239.7578,10004.0,9349.0,655.0,204.12958241306953
18,242.4881,10004.0,9315.0,689.0,196.1496069961754
19,245.2175,9958.0,9197.0,761.0,187.97106136914212
20,247.9463,9930.0,9168.0,762.0,179.63404082891415
21,250.6742,9964.0,9274.0,690.0,171.1949427150763
22,253.4014,9954.0,9298.0,656.0,162.6775667305818
23,256.1278,9860.0,9257.0,603.0,154.11101051855275
24,258.8534,9825.0,9286.0,539.0,145.5389263015546
25,261.5783,9835.0,9274.0,561.0,136.99792985988128
26,264.3024,9914.0,9349.0,565.0,128.55489552293622
27,267.0258,9873.0,9323.0,550.0,120.27928217495362
28,269.7483,9718.0,9202.0,516.0,112.18154263190493
29,272.4701,9774.0,9251.0,523.0,104.26822873371458
30,275.1911,9787.0,9263.0,524.0,96.55019598427877
31,277.9114,9739.0,9148.0,591.0,89.03303255937958
32,280.6308,9776.0,9173.0,603.0,81.78477731660844
33,283.3495,9729.0,9203.0,526.0,74.8975728133089
34,286.0674,9737.0,9171.0,566.0,68.41527843896178
35,288.7845,9741.0,9175.0,566.0,62.385592515425145
36,291.5008,9733.0,9214.0,519.0,56.88365365012138
37,294.2163,9790.0,9372.0,418.0,51.967444682124984
38,296.9311,9942.0,9445.0,497.0,47.72272505644947
39,299.645,9854.0,9309.0,545.0,44.22903129759468
40,302.3582,9694.0,9209.0,485.0,41.45462576239051
41,305.0706,9704.0,9179.0,525.0,39.33539546575455
42,307.7822,9821.0,9294.0,527.0,37.82192490505296
43,310.4929,9827.0,9310.0,517.0,36.84777463488477
44,313.2029,9659.0,9180.0,479.0,36.376273741497535
45,315.9121,9689.0,9218.0,471.0,36.38606560155044
46,318.6205,9674.0,9179.0,495.0,36.8113012755538
47,321.3281,9674.0,9267.0,407.0,37.58729580273912
48,324.0349,9813.0,9391.0,422.0,38.69180944696126
49,326.7409,9811.0,9278.0,533.0,40.10403898619987
50,329.4461,9698.0,9251.0,447.0,41.81856931813853
51,332.1504,9651.0,9249.0,402.0,43.835068698564996
52,334.854,9689.0,9267.0,422.0,46.100332004759146
53,337.5567,9714.0,9225.0,489.0,48.55272578841927
54,340.2587,9729.0,9193.0,536.0,51.14557183918007
55,342.9598,9685.0,9175.0,510.0,53.829561595548604
56,345.6601,9657.0,9160.0,497.0,56.58770498731858
57,348.3596,9646.0,9157.0,489.0,59.41991391890395
58,351.0583,9575.0,9086.0,489.0,62.29719301731283
59,353.7562,9700.0,9272.0,428.0,65.19425300901138
60,356.4532,10012.0,9513.0,499.0,68.11449076906524
61,359.1495,9948.0,9372.0,576.0,71.0570945895175
62,361.8449,9603.0,9138.0,465.0,74.03513722668693
63,364.5395,9601.0,9141.0,460.0,77.06372975969622
64,367.2332,9620.0,9108.0,512.0,80.09726623534299
65,369.9262,9554.0,9012.0,542.0,83.0725354285557
66,372.6183,9500.0,8980.0,520.0,85.9507548345585
67,375.3095,9491.0,9035.0,456.0,88.68764562548081
68,378.0,9574.0,9146.0,428.0,91.24319336155772
69,380.6896,9598.0,9080.0,518.0,93.59149977845273
70,383.3784,9511.0,8950.0,561.0,95.68142114649889
71,386.0664,9534.0,8986.0,548.0,97.46650973447292
72,388.7535,9499.0,8971.0,528.0,98.9579254722043
73,391.4398,9341.0,8889.0,452.0,100.18003108395914
74,394.1252,9317.0,8794.0,523.0,101.16044016475286
75,396.8098,9335.0,8793.0,542.0,101.93582834057518
76,399.4936,9317.0,8855.0,462.0,102.5105170090408
77,402.1765,9315.0,8867.0,448.0,102.88087253567416
78,404.8586,9300.0,8838.0,462.0,103.0649367046765
79,407.5399,9276.0,8759.0,517.0,103.07921459639093
80,410.2203,9357.0,8826.0,531.0,102.94138497560598
81,412.8998,9346.0,8799.0,547.0,102.67596922826228
82,415.5785,9329.0,8827.0,502.0,102.28770230027676
83,418.2564,9264.0,8765.0,499.0,101.78105596548484
84,420.9334,9164.0,8613.0,551.0,101.18948548330829
85,423.6096,9270.0,8743.0,527.0,100.54531226542159
86,426.2849,9235.0,8743.0,492.0,99.88501631479349
87,428.9593,9030.0,8581.0,449.0,99.2445668602779
88,431.6329,9050.0,8558.0,492.0,98.61529225696697
89,434.3057,9092.0,8576.0,516.0,97.97429623905128
90,436.9775,9155.0,8665.0,490.0,97.31124459075146
91,439.6486,9073.0,8579.0,494.0,96.61006244106163
92,442.3187,8871.0,8426.0,445.0,95.85996165745908
93,444.9881,8839.0,8315.0,524.0,95.05700751437355
94,447.6565,8718.0,8240.0,478.0,94.17966526958699
95,450.3241,8661.0,8184.0,477.0,93.20727251093977
96,452.9908,8720.0,8235.0,485.0,92.14606177070118
97,455.6567,8799.0,8321.0,478.0,91.00653400719362
98,458.3217,8799.0,8305.0,494.0,89.80187408422144
99,460.9858,8713.0,8266.0,447.0,88.54864972794921
100,463.6491,8584.0,8184.0,400.0,87.24321228074673
101,466.3114,8570.0,8067.0,503.0,85.87723614051697
102,468.973,8569.0,8034.0,535.0,84.45187735437563
