Data Generated by,Optosky
File Version:,1.2
标题,2407261404423 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:04:42
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,12534.0,11149.0,1385.0,391.72079201175313
1,195.9722,12534.0,11149.0,1385.0,389.1566517629622
2,198.7144,12534.0,11149.0,1385.0,386.1362796613273
3,201.4558,12534.0,11149.0,1385.0,382.65251766671093
4,204.1965,12534.0,11149.0,1385.0,378.6351317587368
5,206.9364,12534.0,11149.0,1385.0,374.0203400696473
6,209.6757,12534.0,11149.0,1385.0,368.7404162888588
7,212.4141,12534.0,11149.0,1385.0,362.729500650571
8,215.1519,12534.0,11149.0,1385.0,356.02977238902037
9,217.8889,12667.0,11255.0,1412.0,348.7241000942777
10,220.6251,12547.0,11133.0,1414.0,340.8505205124369
11,223.3606,12413.0,11041.0,1372.0,332.4630454862671
12,226.0954,12409.0,11077.0,1332.0,323.635207231662
13,228.8294,12335.0,11048.0,1287.0,314.4248721557637
14,231.5626,12219.0,10991.0,1228.0,304.9380638043954
15,234.2951,12177.0,10986.0,1191.0,295.2823468482889
16,237.0269,12180.0,11004.0,1176.0,285.4529678191636
17,239.7578,12122.0,10932.0,1190.0,275.4208288124112
18,242.4881,12111.0,10912.0,1199.0,265.1783940509909
19,245.2175,12053.0,10801.0,1252.0,254.7057061092242
20,247.9463,11888.0,10723.0,1165.0,244.03040377993833
21,250.6742,11964.0,10752.0,1212.0,233.20609802422732
22,253.4014,11987.0,10744.0,1243.0,222.23272289604037
23,256.1278,11895.0,10716.0,1179.0,211.11949567364064
24,258.8534,11812.0,10716.0,1096.0,199.9332305380458
25,261.5783,11806.0,10713.0,1093.0,188.7405740607162
26,264.3024,11936.0,10808.0,1128.0,177.64876611581613
27,267.0258,11789.0,10744.0,1045.0,166.7737210718552
28,269.7483,11669.0,10606.0,1063.0,156.1313556084702
29,272.4701,11746.0,10662.0,1084.0,145.7270878216793
30,275.1911,11795.0,10748.0,1047.0,135.5851223802165
31,277.9114,11710.0,10686.0,1024.0,125.7210669312647
32,280.6308,11750.0,10680.0,1070.0,116.23663297587639
33,283.3495,11740.0,10711.0,1029.0,107.270197044535
34,286.0674,11629.0,10705.0,924.0,98.88062008114852
35,288.7845,11715.0,10590.0,1125.0,91.13159685369166
36,291.5008,11741.0,10637.0,1104.0,84.14115722395582
37,294.2163,11747.0,10820.0,927.0,78.00186316651298
38,296.9311,11844.0,10879.0,965.0,72.8490274844435
39,299.645,11806.0,10820.0,986.0,68.80778821422801
40,302.3582,11613.0,10709.0,904.0,65.81943320850898
41,305.0706,11698.0,10674.0,1024.0,63.77215661633518
42,307.7822,11797.0,10764.0,1033.0,62.576763991812676
43,310.4929,11812.0,10803.0,1009.0,62.116505422773834
44,313.2029,11685.0,10678.0,1007.0,62.32815221651791
45,315.9121,11748.0,10616.0,1132.0,63.17355979794044
46,318.6205,11647.0,10631.0,1016.0,64.54328021259182
47,321.3281,11654.0,10758.0,896.0,66.3304299059859
48,324.0349,11864.0,10839.0,1025.0,68.48918085720332
49,326.7409,11774.0,10671.0,1103.0,70.97424369630079
50,329.4461,11720.0,10684.0,1036.0,73.77008938804556
51,332.1504,11685.0,10757.0,928.0,76.86903479732062
52,334.854,11653.0,10711.0,942.0,80.17958432902175
53,337.5567,11740.0,10679.0,1061.0,83.59997716283502
54,340.2587,11763.0,10661.0,1102.0,87.04669652488683
55,342.9598,11708.0,10644.0,1064.0,90.43446361796575
56,345.6601,11724.0,10620.0,1104.0,93.74261419439843
57,348.3596,11634.0,10673.0,961.0,96.9795022419616
58,351.0583,11562.0,10637.0,925.0,100.11488084638282
59,353.7562,11713.0,10814.0,899.0,103.12674811167875
60,356.4532,11968.0,11054.0,914.0,106.02264269140677
61,359.1495,11928.0,10910.0,1018.0,108.80303391695185
62,361.8449,11645.0,10626.0,1019.0,111.4926021902136
63,364.5395,11585.0,10666.0,919.0,114.11900000738484
64,367.2332,11596.0,10567.0,1029.0,116.63247494617434
65,369.9262,11458.0,10493.0,965.0,118.96178892869739
66,372.6183,11388.0,10451.0,937.0,121.06373006678949
67,375.3095,11494.0,10423.0,1071.0,122.8887456212541
68,378.0,11488.0,10547.0,941.0,124.39497279358454
69,380.6896,11404.0,10423.0,981.0,125.55754800766262
70,383.3784,11287.0,10324.0,963.0,126.32527747705986
71,386.0664,11314.0,10435.0,879.0,126.65140692998297
72,388.7535,11437.0,10449.0,988.0,126.55289651152047
73,391.4398,11234.0,10249.0,985.0,126.0641763965277
74,394.1252,11128.0,10219.0,909.0,125.21388611543281
75,396.8098,11151.0,10248.0,903.0,124.04109755543874
76,399.4936,11081.0,10235.0,846.0,122.56676221457091
77,402.1765,11162.0,10208.0,954.0,120.80270392679891
78,404.8586,11135.0,10216.0,919.0,118.78726235297806
79,407.5399,11070.0,10131.0,939.0,116.5585934523684
80,410.2203,11141.0,10158.0,983.0,114.12816228622616
81,412.8998,11110.0,10173.0,937.0,111.50619188367894
