Data Generated by,Optosky
File Version:,1.2
标题,2407261400091 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:00:09
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13827.0,13052.0,775.0,328.6717806437025
1,195.9722,13827.0,13052.0,775.0,327.3292621759916
2,198.7144,13827.0,13052.0,775.0,325.35148969702857
3,201.4558,13827.0,13052.0,775.0,322.69123681368563
4,204.1965,13827.0,13052.0,775.0,319.92976108270165
5,206.9364,13827.0,13052.0,775.0,317.5859024142877
6,209.6757,13827.0,13052.0,775.0,316.2669202765036
7,212.4141,13827.0,13052.0,775.0,316.61816942769883
8,215.1519,13827.0,13052.0,775.0,318.1535005644537
9,217.8889,14021.0,13211.0,810.0,319.9361969099974
10,220.6251,13936.0,13070.0,866.0,321.7238675852459
11,223.3606,13829.0,12970.0,859.0,323.15996387456494
12,226.0954,13832.0,12945.0,887.0,323.3830805600352
13,228.8294,13701.0,12860.0,841.0,321.74109101001665
14,231.5626,13526.0,12733.0,793.0,317.1866572776085
15,234.2951,13540.0,12693.0,847.0,308.68054685123167
16,237.0269,13560.0,12657.0,903.0,296.8449682981886
17,239.7578,13466.0,12634.0,832.0,282.84227423392184
18,242.4881,13384.0,12654.0,730.0,267.2500150316138
19,245.2175,13279.0,12554.0,725.0,250.8431613516055
20,247.9463,13280.0,12566.0,714.0,234.4547916644971
21,250.6742,13198.0,12626.0,572.0,218.63135363119622
22,253.4014,13209.0,12567.0,642.0,204.51608207985112
23,256.1278,13234.0,12505.0,729.0,193.22350918063518
24,258.8534,13251.0,12559.0,692.0,184.40423956407022
25,261.5783,13194.0,12555.0,639.0,177.3077679513642
26,264.3024,13263.0,12575.0,688.0,171.47867865271638
27,267.0258,13116.0,12455.0,661.0,166.2786661289598
28,269.7483,13011.0,12350.0,661.0,161.35569979366468
29,272.4701,13033.0,12495.0,538.0,156.60581662843325
30,275.1911,13093.0,12555.0,538.0,151.41236181530132
31,277.9114,13013.0,12397.0,616.0,145.18441796133206
32,280.6308,13038.0,12379.0,659.0,138.15561197233603
33,283.3495,13037.0,12489.0,548.0,130.74342222445847
34,286.0674,12986.0,12437.0,549.0,123.29228702033015
35,288.7845,13010.0,12389.0,621.0,116.24995662567986
36,291.5008,12976.0,12388.0,588.0,109.75297043885563
37,294.2163,13003.0,12407.0,596.0,103.78489742736066
38,296.9311,13198.0,12554.0,644.0,98.643249581895
39,299.645,13155.0,12600.0,555.0,94.47970157048314
