Data Generated by,Optosky
File Version:,1.2
标题,2407261401234 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:01:23
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,14116.0,13373.0,743.0,389.9109936437994
1,195.9722,14116.0,13373.0,743.0,387.7683495153023
2,198.7144,14116.0,13373.0,743.0,385.0970185885543
3,201.4558,14116.0,13373.0,743.0,381.87817110620745
4,204.1965,14116.0,13373.0,743.0,378.02862953446663
5,206.9364,14116.0,13373.0,743.0,373.47653136464993
6,209.6757,14116.0,13373.0,743.0,368.1368434559062
7,212.4141,14116.0,13373.0,743.0,361.92864945161557
8,215.1519,14116.0,13373.0,743.0,354.902589142342
9,217.8889,14257.0,13544.0,713.0,347.15507922724083
10,220.6251,14152.0,13408.0,744.0,338.7412772931259
11,223.3606,14025.0,13343.0,682.0,329.735921533688
12,226.0954,14065.0,13332.0,733.0,320.216670586643
13,228.8294,13866.0,13208.0,658.0,310.24279813951165
14,231.5626,13784.0,13156.0,628.0,299.9290175756051
15,234.2951,13844.0,13100.0,744.0,289.3908661655595
16,237.0269,13754.0,13135.0,619.0,278.6398529829813
17,239.7578,13666.0,13046.0,620.0,267.6677151030586
18,242.4881,13563.0,12998.0,565.0,256.4771218406027
19,245.2175,13394.0,12914.0,480.0,245.05908434872586
20,247.9463,13410.0,12906.0,504.0,233.4607459604364
21,250.6742,13397.0,12915.0,482.0,221.75230618876154
22,253.4014,13525.0,12925.0,600.0,209.95743368865917
23,256.1278,13443.0,12873.0,570.0,198.10728004058612
24,258.8534,13331.0,12867.0,464.0,186.2653114881961
25,261.5783,13311.0,12803.0,508.0,174.48905452984062
26,264.3024,13402.0,12917.0,485.0,162.87452664379364
27,267.0258,13392.0,12826.0,566.0,151.52289415735814
28,269.7483,13273.0,12738.0,535.0,140.4519910706965
29,272.4701,13219.0,12827.0,392.0,129.67226320100477
30,275.1911,13327.0,12867.0,460.0,119.20513371819395
31,277.9114,13197.0,12784.0,413.0,109.06441070803577
32,280.6308,13112.0,12799.0,313.0,99.34270531276968
33,283.3495,13182.0,12789.0,393.0,90.1648824620989
34,286.0674,13127.0,12767.0,360.0,81.58788238836209
35,288.7845,13153.0,12739.0,414.0,73.67290036336296
36,291.5008,13194.0,12772.0,422.0,66.52554542334398
37,294.2163,13390.0,12939.0,451.0,60.229042207400525
38,296.9311,13531.0,13080.0,451.0,54.9018763332598
39,299.645,13317.0,13021.0,296.0,50.654321335596315
40,302.3582,13224.0,12765.0,459.0,47.44070213435047
41,305.0706,13175.0,12758.0,417.0,45.16861463573961
42,307.7822,13143.0,12943.0,200.0,43.77025566903264
43,310.4929,13329.0,13018.0,311.0,43.15403218456451
44,313.2029,13204.0,12732.0,472.0,43.26346802827302
45,315.9121,13098.0,12776.0,322.0,44.06346954737695
46,318.6205,13129.0,12767.0,362.0,45.45626171792147
47,321.3281,13185.0,12753.0,432.0,47.34524122864211
48,324.0349,13310.0,12859.0,451.0,49.70204997862044
49,326.7409,13172.0,12798.0,374.0,52.5033823362394
50,329.4461,13093.0,12846.0,247.0,55.742338926559576
51,332.1504,13054.0,12809.0,245.0,59.41998831458895
52,334.854,13092.0,12786.0,306.0,63.465009166206066
53,337.5567,13147.0,12741.0,406.0,67.79211989489012
54,340.2587,13116.0,12739.0,377.0,72.34146767641937
55,342.9598,13234.0,12833.0,401.0,77.0488519653244
56,345.6601,13149.0,12792.0,357.0,81.88306477252571
57,348.3596,13034.0,12739.0,295.0,86.83381843845284
58,351.0583,12979.0,12622.0,357.0,91.85056381028122
59,353.7562,13098.0,12783.0,315.0,96.88624788806347
60,356.4532,13481.0,13128.0,353.0,101.94090418885594
