Data Generated by,Optosky
File Version:,1.2
标题,2407261409308 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:09:30
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,13024.0,12542.0,482.0,365.37095627429414
1,195.9722,13024.0,12542.0,482.0,362.9951521734179
2,198.7144,13024.0,12542.0,482.0,360.19052771630265
3,201.4558,13024.0,12542.0,482.0,356.9926666031448
4,204.1965,13024.0,12542.0,482.0,353.1983230914845
5,206.9364,13024.0,12542.0,482.0,348.56148377830834
6,209.6757,13024.0,12542.0,482.0,342.99722289600555
7,212.4141,13024.0,12542.0,482.0,336.4166105122544
8,215.1519,13024.0,12542.0,482.0,328.78176651316716
9,217.8889,13155.0,12684.0,471.0,320.24338381161664
10,220.6251,12972.0,12559.0,413.0,310.7275784261374
11,223.3606,12903.0,12467.0,436.0,300.0716296575224
12,226.0954,12819.0,12517.0,302.0,288.9332530718488
13,228.8294,12718.0,12413.0,305.0,278.044363652094
14,231.5626,12675.0,12240.0,435.0,267.3681832279021
15,234.2951,12684.0,12283.0,401.0,257.22510572483134
16,237.0269,12661.0,12337.0,324.0,247.40318117265284
17,239.7578,12631.0,12198.0,433.0,237.0656001027006
18,242.4881,12497.0,12104.0,393.0,228.22044663663783
19,245.2175,12357.0,12090.0,267.0,222.31551740374957
20,247.9463,12328.0,12047.0,281.0,217.6673988462025
21,250.6742,12390.0,12068.0,322.0,213.18515813449284
22,253.4014,12361.0,12129.0,232.0,203.59790126462093
23,256.1278,12188.0,12018.0,170.0,184.0364778242095
24,258.8534,12148.0,11985.0,163.0,158.60032444233374
25,261.5783,12210.0,12049.0,161.0,131.99265662488273
26,264.3024,12323.0,12218.0,105.0,111.96741790303223
27,267.0258,12226.0,12126.0,100.0,106.3803391336959
28,269.7483,12084.0,11909.0,175.0,110.83676720388317
29,272.4701,12182.0,11956.0,226.0,118.8490325488553
30,275.1911,12267.0,11986.0,281.0,123.6960395447053
31,277.9114,12183.0,12001.0,182.0,118.10723398674989
32,280.6308,12181.0,11891.0,290.0,104.93908248814408
33,283.3495,12184.0,11866.0,318.0,89.44740979705941
34,286.0674,12103.0,11982.0,121.0,74.99782985077488
35,288.7845,12081.0,12013.0,68.0,65.66629766894975
36,291.5008,12031.0,11976.0,55.0,60.16787049001612
37,294.2163,12152.0,12033.0,119.0,55.743348087429716
38,296.9311,12404.0,12283.0,121.0,52.66999565284709
39,299.645,12327.0,12205.0,122.0,50.24477286933907
40,302.3582,12134.0,11920.0,214.0,49.6827433934205
41,305.0706,12115.0,11940.0,175.0,52.575602353390494
42,307.7822,12176.0,12034.0,142.0,53.839896309805695
43,310.4929,12224.0,12103.0,121.0,53.466031485987614
44,313.2029,12103.0,11980.0,123.0,51.68996977154982
45,315.9121,12019.0,12034.0,-15.0,34.80431350437379
46,318.6205,12005.0,11942.0,63.0,24.38867549564629
47,321.3281,12040.0,11871.0,169.0,65.30373702138618
48,324.0349,12276.0,12023.0,253.0,111.58760944137109
49,326.7409,12261.0,12012.0,249.0,88.75618376224789
50,329.4461,12089.0,12019.0,70.0,43.91421761302012
51,332.1504,12050.0,11993.0,57.0,48.39519729268639
52,334.854,12138.0,11919.0,219.0,75.70987857368978
53,337.5567,12128.0,11867.0,261.0,88.300237051941
54,340.2587,12088.0,11856.0,232.0,90.20531145730529
55,342.9598,12024.0,11955.0,69.0,83.70452172443665
56,345.6601,11971.0,11972.0,-1.0,75.7166330060899
57,348.3596,12027.0,11877.0,150.0,80.16950662710516
58,351.0583,11960.0,11773.0,187.0,88.82487074333854
59,353.7562,12144.0,11944.0,200.0,87.73168905332936
60,356.4532,12446.0,12245.0,201.0,82.32661916168476
61,359.1495,12379.0,12194.0,185.0,80.83519987903324
62,361.8449,11941.0,11766.0,175.0,81.03581074033895
63,364.5395,11916.0,11764.0,152.0,79.96680227764891
64,367.2332,11976.0,11820.0,156.0,78.29764366486341
65,369.9262,11909.0,11720.0,189.0,76.94692544200524
66,372.6183,11799.0,11671.0,128.0,76.08954121374163
67,375.3095,11760.0,11707.0,53.0,75.35628271057655
68,378.0,11794.0,11742.0,52.0,76.12086105869129
69,380.6896,11804.0,11684.0,120.0,79.70286922487931
70,383.3784,11652.0,11502.0,150.0,83.12548314242932
71,386.0664,11679.0,11565.0,114.0,86.93054049175674
72,388.7535,11702.0,11599.0,103.0,90.91813405797632
73,391.4398,11517.0,11465.0,52.0,85.65372089847145
74,394.1252,11488.0,11396.0,92.0,86.23404814093374
75,396.8098,11518.0,11363.0,155.0,121.6318194596256
76,399.4936,11569.0,11318.0,251.0,161.88140285382735
77,402.1765,11653.0,11387.0,266.0,159.7556238133316
78,404.8586,11604.0,11452.0,152.0,139.34255432120963
79,407.5399,11416.0,11350.0,66.0,140.88952335396965
80,410.2203,11459.0,11269.0,190.0,151.2271876692913
81,412.8998,11504.0,11263.0,241.0,148.83873085678965
82,415.5785,11410.0,11255.0,155.0,145.74185283861942
83,418.2564,11312.0,11188.0,124.0,156.1099850299653
84,420.9334,11170.0,10965.0,205.0,173.98701769613723
85,423.6096,11317.0,10914.0,403.0,192.0916840003637
86,426.2849,11292.0,10869.0,423.0,205.60280002425714
87,428.9593,11051.0,10713.0,338.0,209.18872939795443
88,431.6329,11032.0,10772.0,260.0,205.01528575221403
89,434.3057,11087.0,10772.0,315.0,197.2603824155975
90,436.9775,11172.0,10837.0,335.0,188.8141246116488
91,439.6486,11064.0,10804.0,260.0,182.96104212858594
92,442.3187,10687.0,10514.0,173.0,179.0322603493761
93,444.9881,10666.0,10424.0,242.0,175.12548667174306
94,447.6565,10509.0,10288.0,221.0,170.73509576307848
95,450.3241,10426.0,10220.0,206.0,165.19530236260465
96,452.9908,10492.0,10226.0,266.0,158.91839344378567
97,455.6567,10563.0,10367.0,196.0,152.794868012263
98,458.3217,10583.0,10424.0,159.0,146.9902412623149
99,460.9858,10410.0,10256.0,154.0,141.6588286119456
100,463.6491,10337.0,10156.0,181.0,136.93705182285007
101,466.3114,10318.0,10119.0,199.0,132.82616725367524
102,468.973,10249.0,10025.0,224.0,129.4925740056675
