Data Generated by,Optosky
File Version:,1.2
标题,2407261359398 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 13:59:39
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,14013.0,13229.0,784.0,329.16166129832123
1,195.9722,14013.0,13229.0,784.0,328.78083010040774
2,198.7144,14013.0,13229.0,784.0,327.635989116196
3,201.4558,14013.0,13229.0,784.0,325.3934627267842
4,204.1965,14013.0,13229.0,784.0,322.35607072799536
5,206.9364,14013.0,13229.0,784.0,318.7199619640948
6,209.6757,14013.0,13229.0,784.0,315.525578218858
7,212.4141,14013.0,13229.0,784.0,313.7360830797216
8,215.1519,14013.0,13229.0,784.0,312.5396141931379
9,217.8889,14186.0,13408.0,778.0,311.0247205273207
10,220.6251,14104.0,13229.0,875.0,307.6373303617534
11,223.3606,13990.0,13087.0,903.0,300.8165506009644
12,226.0954,13914.0,12986.0,928.0,291.5221423269238
13,228.8294,13908.0,12974.0,934.0,281.14071550003496
14,231.5626,13729.0,13056.0,673.0,271.14031657831134
15,234.2951,13700.0,13018.0,682.0,263.0980357875432
16,237.0269,13617.0,12949.0,668.0,256.4757127753203
17,239.7578,13551.0,12877.0,674.0,250.22228596888223
18,242.4881,13592.0,12767.0,825.0,243.64409570822315
19,245.2175,13382.0,12690.0,692.0,235.93964794744568
20,247.9463,13310.0,12661.0,649.0,227.36449140018928
21,250.6742,13416.0,12660.0,756.0,218.50414600964785
22,253.4014,13375.0,12660.0,715.0,209.56977787174682
23,256.1278,13362.0,12595.0,767.0,200.81299091306627
24,258.8534,13351.0,12597.0,754.0,192.2023394769672
25,261.5783,13191.0,12672.0,519.0,183.579021822737
26,264.3024,13340.0,12734.0,606.0,174.96645714749707
27,267.0258,13233.0,12634.0,599.0,166.38951545953242
28,269.7483,13045.0,12503.0,542.0,157.88054109226357
29,272.4701,13135.0,12614.0,521.0,149.5023536920984
30,275.1911,13259.0,12744.0,515.0,141.28099556012435
31,277.9114,13092.0,12573.0,519.0,133.23702863041584
32,280.6308,13082.0,12483.0,599.0,125.42588495911775
33,283.3495,13184.0,12569.0,615.0,117.91111832849096
34,286.0674,13159.0,12625.0,534.0,110.73044012235147
35,288.7845,13151.0,12560.0,591.0,103.92387282145178
36,291.5008,13168.0,12568.0,600.0,97.54889657940231
37,294.2163,13289.0,12739.0,550.0,91.65125534053568
38,296.9311,13342.0,12836.0,506.0,86.2954909596456
39,299.645,13245.0,12666.0,579.0,81.54021960910592
40,302.3582,13151.0,12554.0,597.0,77.36600571371613
41,305.0706,13128.0,12548.0,580.0,73.7317065045018
42,307.7822,13190.0,12639.0,551.0,70.60042597219478
43,310.4929,13179.0,12776.0,403.0,67.92271469549844
44,313.2029,13018.0,12537.0,481.0,65.67942137361338
45,315.9121,13091.0,12545.0,546.0,63.86160822199186
46,318.6205,13036.0,12490.0,546.0,62.42872394626948
47,321.3281,13031.0,12535.0,496.0,61.34161956604984
