Data Generated by,Optosky
File Version:,1.2
标题,2407261402416 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:02:41
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,10184.0,9635.0,549.0,360.03818019876246
1,195.9722,10184.0,9635.0,549.0,358.1308894251951
2,198.7144,10184.0,9635.0,549.0,355.6307201756447
3,201.4558,10184.0,9635.0,549.0,352.4879220722662
4,204.1965,10184.0,9635.0,549.0,348.58564321806296
5,206.9364,10184.0,9635.0,549.0,343.8332504597001
6,209.6757,10184.0,9635.0,549.0,338.0935817179595
7,212.4141,10184.0,9635.0,549.0,331.24108654312283
8,215.1519,10184.0,9635.0,549.0,323.35550918715956
9,217.8889,10252.0,9720.0,532.0,314.57430768380743
10,220.6251,10114.0,9565.0,549.0,305.01453335812886
11,223.3606,9995.0,9528.0,467.0,294.82347057246415
12,226.0954,10030.0,9520.0,510.0,284.07812610171584
13,228.8294,10024.0,9399.0,625.0,272.827449737563
14,231.5626,9852.0,9340.0,512.0,261.19819356672804
15,234.2951,9761.0,9414.0,347.0,249.31290557547982
16,237.0269,9749.0,9372.0,377.0,237.2423764941656
17,239.7578,9759.0,9286.0,473.0,225.0617461067484
18,242.4881,9712.0,9309.0,403.0,212.80207269075936
19,245.2175,9624.0,9276.0,348.0,200.48676928059598
20,247.9463,9566.0,9213.0,353.0,188.2343199462685
21,250.6742,9596.0,9280.0,316.0,176.16901378603342
22,253.4014,9629.0,9343.0,286.0,164.40489256926315
23,256.1278,9572.0,9288.0,284.0,153.05502242489908
24,258.8534,9522.0,9274.0,248.0,142.13315202228597
25,261.5783,9551.0,9268.0,283.0,131.61499532771623
26,264.3024,9616.0,9358.0,258.0,121.51428655695716
27,267.0258,9564.0,9333.0,231.0,111.83114157732506
28,269.7483,9484.0,9192.0,292.0,102.55399547647237
29,272.4701,9495.0,9235.0,260.0,93.68250908612335
30,275.1911,9467.0,9262.0,205.0,85.17955026094435
31,277.9114,9388.0,9199.0,189.0,77.00586862232551
32,280.6308,9440.0,9250.0,190.0,69.19767751439
33,283.3495,9460.0,9260.0,200.0,61.808282686195746
34,286.0674,9449.0,9223.0,226.0,54.876005109535086
35,288.7845,9417.0,9225.0,192.0,48.445441990590766
36,291.5008,9416.0,9275.0,141.0,42.5361473738302
37,294.2163,9504.0,9317.0,187.0,37.15229859791195
38,296.9311,9666.0,9412.0,254.0,32.31964923022654
39,299.645,9588.0,9333.0,255.0,28.060642329369557
40,302.3582,9414.0,9164.0,250.0,24.365458987417785
41,305.0706,9358.0,9203.0,155.0,21.215784760223833
42,307.7822,9474.0,9328.0,146.0,18.594709953868765
43,310.4929,9551.0,9366.0,185.0,16.47901373415294
44,313.2029,9414.0,9276.0,138.0,14.853206578368699
45,315.9121,9457.0,9270.0,187.0,13.706483324623093
46,318.6205,9401.0,9201.0,200.0,13.012579758469688
