Data Generated by,Optosky
File Version:,1.2
标题,2407261400280 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:00:28
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,14135.0,13245.0,890.0,381.08933164611443
1,195.9722,14135.0,13245.0,890.0,378.37545317396405
2,198.7144,14135.0,13245.0,890.0,375.24145502518735
3,201.4558,14135.0,13245.0,890.0,371.67302057440713
4,204.1965,14135.0,13245.0,890.0,367.60995063780393
5,206.9364,14135.0,13245.0,890.0,363.0007689757649
6,209.6757,14135.0,13245.0,890.0,357.78330796338497
7,212.4141,14135.0,13245.0,890.0,351.8986906549403
8,215.1519,14135.0,13245.0,890.0,345.38480150888205
9,217.8889,14241.0,13382.0,859.0,338.312655953069
10,220.6251,14151.0,13274.0,877.0,330.7247909578796
11,223.3606,13996.0,13218.0,778.0,322.67818898851596
12,226.0954,13951.0,13233.0,718.0,314.2289177873969
13,228.8294,13865.0,13174.0,691.0,305.4195904903157
14,231.5626,13754.0,13031.0,723.0,296.33337534096376
15,234.2951,13749.0,13005.0,744.0,287.0538552041572
16,237.0269,13748.0,12895.0,853.0,277.5926625403672
17,239.7578,13567.0,12790.0,777.0,267.9484499852321
18,242.4881,13570.0,12819.0,751.0,258.1252677656555
19,245.2175,13523.0,12835.0,688.0,248.11908020597252
20,247.9463,13384.0,12744.0,640.0,237.96790523439148
21,250.6742,13436.0,12735.0,701.0,227.725550621902
22,253.4014,13521.0,12815.0,706.0,217.41420275933106
23,256.1278,13449.0,12695.0,754.0,207.0611527185574
24,258.8534,13413.0,12651.0,762.0,196.71084631914889
25,261.5783,13342.0,12630.0,712.0,186.40204146471345
26,264.3024,13418.0,12733.0,685.0,176.2014694184945
27,267.0258,13382.0,12767.0,615.0,166.17874024800346
28,269.7483,13204.0,12729.0,475.0,156.34681027186443
29,272.4701,13230.0,12705.0,525.0,146.7143964544945
30,275.1911,13227.0,12731.0,496.0,137.29554202129685
31,277.9114,13111.0,12592.0,519.0,128.09920436070254
32,280.6308,13171.0,12579.0,592.0,119.19186090883315
33,283.3495,13228.0,12624.0,604.0,110.66257508898684
34,286.0674,13177.0,12648.0,529.0,102.55435580503473
35,288.7845,13145.0,12675.0,470.0,94.91357861619342
36,291.5008,13237.0,12570.0,667.0,87.81392755922215
37,294.2163,13221.0,12663.0,558.0,81.31307172709269
38,296.9311,13346.0,12878.0,468.0,75.49429557191466
39,299.645,13318.0,12770.0,548.0,70.43497539586399
40,302.3582,13128.0,12593.0,535.0,66.1066278440078
41,305.0706,13104.0,12639.0,465.0,62.44965330181748
42,307.7822,13204.0,12717.0,487.0,59.418961992516316
43,310.4929,13289.0,12679.0,610.0,56.95323957932041
44,313.2029,13169.0,12539.0,630.0,55.0182216735915
45,315.9121,13070.0,12576.0,494.0,53.594020298973405
46,318.6205,13110.0,12563.0,547.0,52.61861903860733
47,321.3281,13112.0,12670.0,442.0,52.03089292927157
48,324.0349,13176.0,12721.0,455.0,51.811018235415105
49,326.7409,13156.0,12627.0,529.0,51.94103957482321
50,329.4461,13197.0,12700.0,497.0,52.416321513311196
51,332.1504,13203.0,12623.0,580.0,53.237037625931706
52,334.854,13098.0,12691.0,407.0,54.354471717091755
53,337.5567,13096.0,12710.0,386.0,55.71161207791864
54,340.2587,13098.0,12577.0,521.0,57.26584914092506
55,342.9598,13064.0,12512.0,552.0,58.972076292421484
56,345.6601,12997.0,12515.0,482.0,60.812977663866675
57,348.3596,13057.0,12571.0,486.0,62.786168539860164
58,351.0583,12918.0,12505.0,413.0,64.86338979057953
59,353.7562,13095.0,12560.0,535.0,67.01945166859639
60,356.4532,13456.0,12946.0,510.0,69.25546422761485
61,359.1495,13308.0,12975.0,333.0,71.56910609519028
62,361.8449,12938.0,12465.0,473.0,73.96952995555321
63,364.5395,13029.0,12470.0,559.0,76.46781705931654
64,367.2332,13057.0,12476.0,581.0,79.02179425779397
65,369.9262,12806.0,12349.0,457.0,81.57341527663037
66,372.6183,12730.0,12347.0,383.0,84.08716111294946
67,375.3095,12801.0,12266.0,535.0,86.5228506011478
68,378.0,12888.0,12283.0,605.0,88.84176653068018
69,380.6896,12802.0,12306.0,496.0,91.01743561367115
70,383.3784,12649.0,12198.0,451.0,93.00216815220925
71,386.0664,12637.0,12167.0,470.0,94.75216180034303
72,388.7535,12686.0,12233.0,453.0,96.27617404615302
73,391.4398,12524.0,12097.0,427.0,97.59605992099395
74,394.1252,12509.0,12007.0,502.0,98.73342586984948
75,396.8098,12462.0,11997.0,465.0,99.71809993366531
76,399.4936,12494.0,11977.0,517.0,100.55613448718947
77,402.1765,12521.0,12104.0,417.0,101.24637860697196
78,404.8586,12514.0,12142.0,372.0,101.80752165523494
79,407.5399,12360.0,11977.0,383.0,102.25735025649666
80,410.2203,12349.0,11922.0,427.0,102.60697142528706
81,412.8998,12369.0,11940.0,429.0,102.87082640048799
82,415.5785,12390.0,11870.0,520.0,103.05076848309479
83,418.2564,12377.0,11777.0,600.0,103.14767625264317
84,420.9334,12050.0,11546.0,504.0,103.18594244671773
85,423.6096,12106.0,11715.0,391.0,103.19095847919506
86,426.2849,12150.0,11656.0,494.0,103.18770279239426
87,428.9593,11891.0,11415.0,476.0,103.20124609257445
88,431.6329,11900.0,11406.0,494.0,103.22943295289028
89,434.3057,11979.0,11353.0,626.0,103.26039487552997
90,436.9775,12025.0,11449.0,576.0,103.29234896361926
91,439.6486,11959.0,11478.0,481.0,103.32014795342161
92,442.3187,11627.0,11163.0,464.0,103.33725762296037
93,444.9881,11514.0,11007.0,507.0,103.34081725139002
94,447.6565,11299.0,10872.0,427.0,103.318197687827
95,450.3241,11166.0,10764.0,402.0,103.25666472768127
96,452.9908,11219.0,10739.0,480.0,103.1635301463308
97,455.6567,11395.0,10815.0,580.0,103.05080236410147
98,458.3217,11441.0,10883.0,558.0,102.92722910271506
99,460.9858,11247.0,10808.0,439.0,102.80359913800443
100,463.6491,11047.0,10616.0,431.0,102.68405089766817
101,466.3114,10933.0,10563.0,370.0,102.56898038714847
102,468.973,10947.0,10541.0,406.0,102.4649741002682
103,471.6336,10936.0,10445.0,491.0,102.37800706200268
104,474.2934,10845.0,10416.0,429.0,102.3061112724526
105,476.9523,10851.0,10388.0,463.0,102.2456287739593
106,479.6103,10948.0,10397.0,551.0,102.19298927362185
107,482.2675,10919.0,10406.0,513.0,102.14325435673493
108,484.9237,10876.0,10346.0,530.0,102.09473780223715
109,487.5791,10626.0,10158.0,468.0,102.04719876108992
110,490.2336,10517.0,10154.0,363.0,101.99659487688609
111,492.8873,10482.0,10086.0,396.0,101.93909202395716
112,495.54,10469.0,10057.0,412.0,101.87453570401314
113,498.1919,10692.0,10315.0,377.0,101.80279505083251
114,500.8429,10715.0,10377.0,338.0,101.72511667072432
115,503.493,10712.0,10321.0,391.0,101.6430733784922
116,506.1422,10855.0,10481.0,374.0,101.55309395251689
117,508.7905,10726.0,10388.0,338.0,101.45065032924732
118,511.438,10658.0,10191.0,467.0,101.33241652308642
119,514.0845,10491.0,10144.0,347.0,101.19426003441018
120,516.7302,10440.0,10120.0,320.0,101.03506137079884
121,519.375,10639.0,10208.0,431.0,100.85492917049591
122,522.0188,10835.0,10336.0,499.0,100.64941608198286
123,524.6618,10883.0,10475.0,408.0,100.41455046327587
124,527.3039,10959.0,10626.0,333.0,100.14895394773924
125,529.9451,10944.0,10570.0,374.0,99.84972303071514
126,532.5854,10963.0,10564.0,399.0,99.51928478382207
127,535.2248,10911.0,10502.0,409.0,99.15914559378362
128,537.8633,10963.0,10463.0,500.0,98.7591415864873
129,540.5009,11037.0,10541.0,496.0,98.30828969998967
130,543.1377,11028.0,10645.0,383.0,97.79135111321497
131,545.7735,11065.0,10608.0,457.0,97.19233712930136
132,548.4084,11349.0,10879.0,470.0,96.51186722120868
133,551.0424,11449.0,11119.0,330.0,95.75265524181728
134,553.6755,11568.0,11128.0,440.0,94.91553243002417
135,556.3077,11646.0,11174.0,472.0,94.00523967611294
136,558.9389,11546.0,11092.0,454.0,93.01043803524023
137,561.5693,11302.0,10967.0,335.0,91.91531713105397
138,564.1988,11268.0,10933.0,335.0,90.72664733942635
139,566.8274,11130.0,10766.0,364.0,89.44786819465811
140,569.455,10881.0,10529.0,352.0,88.07649786625342
141,572.0818,10847.0,10442.0,405.0,86.62260446300522
142,574.7076,10661.0,10319.0,342.0,85.05833196185692
143,577.3325,10478.0,10168.0,310.0,83.35932527038679
144,579.9565,10399.0,10015.0,384.0,81.57775624575065
145,582.5796,10148.0,9732.0,416.0,79.7657239304913
146,585.2018,9939.0,9545.0,394.0,77.99225522141421
147,587.8231,9896.0,9477.0,419.0,76.34201881556139
148,590.4434,9867.0,9444.0,423.0,74.77489072224496
149,593.0628,10015.0,9651.0,364.0,73.21895790248375
150,595.6813,10340.0,9978.0,362.0,71.70168379829705
151,598.2989,10625.0,10366.0,259.0,70.22963062764936
152,600.9156,10776.0,10604.0,172.0,68.80771937642906
153,603.5313,11117.0,10812.0,305.0,67.50814512784764
154,606.1461,11311.0,10949.0,362.0,66.22050143679301
155,608.76,11422.0,11065.0,357.0,64.822177920284
156,611.373,11626.0,11175.0,451.0,63.55554539921117
157,613.9851,11248.0,10922.0,326.0,62.679207229682454
158,616.5962,11412.0,11072.0,340.0,62.377142216300506
159,619.2064,11653.0,11308.0,345.0,62.86806547082664
160,621.8157,11613.0,11308.0,305.0,63.973362698677924
161,624.424,11387.0,11081.0,306.0,65.30095177054312
162,627.0314,11128.0,10877.0,251.0,66.87649752088403
163,629.6379,11044.0,10756.0,288.0,68.68959726718495
164,632.2434,11020.0,10690.0,330.0,70.25368356596383
165,634.8481,11084.0,10694.0,390.0,71.15156600650835
166,637.4517,11235.0,10702.0,533.0,70.82382341386214
167,640.0545,11202.0,10792.0,410.0,68.70589161990702
168,642.6563,11106.0,10834.0,272.0,65.2038097713561
169,645.2572,11060.0,10785.0,275.0,61.07134063478819
170,647.8571,11024.0,10735.0,289.0,56.66038355974638
171,650.4561,10823.0,10509.0,314.0,52.401126945946565
172,653.0542,10543.0,10232.0,311.0,48.90032350625054
173,655.6514,10293.0,10025.0,268.0,46.613236836944104
174,658.2475,10256.0,9972.0,284.0,46.14435413670634
175,660.8428,10322.0,10053.0,269.0,48.1064105912039
176,663.4371,10441.0,10172.0,269.0,52.25362661370816
177,666.0305,10473.0,10238.0,235.0,57.96335529063729
178,668.6229,10576.0,10348.0,228.0,65.16885072561294
179,671.2144,10556.0,10332.0,224.0,73.6522797822148
180,673.8049,10529.0,10318.0,211.0,82.62670662732549
181,676.3945,10564.0,10172.0,392.0,91.42262225008452
182,678.9832,10670.0,10201.0,469.0,98.89984402191732
183,681.5709,10848.0,10358.0,490.0,103.91471868593398
184,684.1577,10714.0,10314.0,400.0,106.84187052436677
185,686.7435,10682.0,10247.0,435.0,108.44996661013853
186,689.3283,10804.0,10440.0,364.0,109.23597688609725
187,691.9122,10759.0,10480.0,279.0,109.84890380266114
188,694.4952,10828.0,10561.0,267.0,110.46938218242637
189,697.0772,10977.0,10657.0,320.0,111.02837777122153
190,699.6583,10781.0,10439.0,342.0,111.88913043150595
191,702.2384,10648.0,10360.0,288.0,113.38778137758486
192,704.8175,10749.0,10436.0,313.0,115.38790390365634
193,707.3957,10870.0,10560.0,310.0,117.65661420704159
194,709.973,10800.0,10506.0,294.0,119.97592508729366
195,712.5493,10606.0,10285.0,321.0,122.06104532284913
196,715.1246,10616.0,10214.0,402.0,123.7912560167295
197,717.699,10586.0,10134.0,452.0,125.13454007658632
198,720.2724,10611.0,10218.0,393.0,125.90130817176052
199,722.8449,10642.0,10325.0,317.0,125.91375144282391
200,725.4164,10693.0,10358.0,335.0,125.22354701996566
201,727.9869,10806.0,10479.0,327.0,123.94504801330065
202,730.5565,10775.0,10431.0,344.0,122.15423362781837
203,733.1252,10691.0,10319.0,372.0,119.9597091699492
204,735.6928,10761.0,10362.0,399.0,117.44845072127546
205,738.2595,10746.0,10371.0,375.0,114.66921571163068
206,740.8253,10537.0,10177.0,360.0,111.74342152173473
207,743.3901,10643.0,10273.0,370.0,108.79772380711987
208,745.9539,10667.0,10409.0,258.0,105.7889283042082
209,748.5167,10734.0,10465.0,269.0,102.61983292916389
210,751.0786,10789.0,10481.0,308.0,99.28260725349902
211,753.6395,10794.0,10510.0,284.0,95.74950037904699
212,756.1995,10909.0,10592.0,317.0,91.95510118813598
213,758.7585,10915.0,10598.0,317.0,87.8776851104075
214,761.3165,10923.0,10566.0,357.0,83.40630837259917
215,763.8735,10920.0,10580.0,340.0,78.43680881552343
216,766.4296,10723.0,10441.0,282.0,73.13175979221094
217,768.9847,10900.0,10578.0,322.0,67.71749156673893
218,771.5389,10993.0,10653.0,340.0,62.370679265142584
219,774.092,10849.0,10487.0,362.0,57.305279156462355
220,776.6442,10802.0,10544.0,258.0,52.62699806739394
221,779.1955,10845.0,10596.0,249.0,48.38309779394121
222,781.7457,10872.0,10547.0,325.0,44.77276703021304
223,784.295,10934.0,10598.0,336.0,41.95995703500271
224,786.8433,11002.0,10705.0,297.0,39.9637575470747
225,789.3906,10845.0,10566.0,279.0,38.81356409531307
226,791.937,10808.0,10594.0,214.0,38.3445730967658
227,794.4824,10714.0,10531.0,183.0,38.38188152688722
228,797.0268,10785.0,10509.0,276.0,39.09727731917803
229,799.5702,10721.0,10496.0,225.0,40.63803298710364
230,802.1127,10818.0,10581.0,237.0,43.24690278488756
231,804.6542,11044.0,10663.0,381.0,47.22338470361434
232,807.1947,11073.0,10723.0,350.0,52.209752805654205
233,809.7342,10942.0,10644.0,298.0,57.728251335124924
234,812.2727,10772.0,10522.0,250.0,63.723163388078724
235,814.8103,10777.0,10564.0,213.0,69.97497398294189
236,817.3468,10858.0,10607.0,251.0,76.55032362202078
237,819.8824,10826.0,10511.0,315.0,83.9233592849936
238,822.4171,10875.0,10652.0,223.0,91.27314292402275
239,824.9507,10852.0,10663.0,189.0,97.81421264045503
240,827.4833,10770.0,10590.0,180.0,104.71013478204773
241,830.015,10805.0,10541.0,264.0,112.76705332137522
242,832.5457,10949.0,10593.0,356.0,123.35232282483629
243,835.0754,10931.0,10638.0,293.0,138.52715296572578
244,837.6041,10846.0,10531.0,315.0,155.63376471723726
245,840.1318,10963.0,10613.0,350.0,171.0036038272022
246,842.6586,11064.0,10642.0,422.0,185.9050895408954
247,845.1843,11042.0,10642.0,400.0,200.0271212666509
248,847.7091,10925.0,10607.0,318.0,213.38904930913694
249,850.2329,10895.0,10565.0,330.0,229.16453772868212
250,852.7557,10927.0,10604.0,323.0,237.806948375151
251,855.2775,11082.0,10697.0,385.0,231.1292141143738
252,857.7983,11123.0,10649.0,474.0,219.51000604009724
253,860.3181,11162.0,10701.0,461.0,211.86777226913972
254,862.8369,11263.0,10764.0,499.0,228.12679990540943
255,865.3548,11159.0,10658.0,501.0,288.5273352208152
256,867.8716,11363.0,10718.0,645.0,375.31864179209083
257,870.3875,11515.0,10684.0,831.0,464.2253558121357
258,872.9024,11839.0,10968.0,871.0,535.0836626444448
259,875.4163,12013.0,11118.0,895.0,564.8652848827909
260,877.9292,11405.0,10463.0,942.0,558.281179148302
261,880.441,11301.0,10375.0,926.0,530.763305731867
262,882.952,11135.0,10362.0,773.0,480.5249234435001
263,885.4619,10957.0,10386.0,571.0,409.2547321047631
264,887.9708,10890.0,10501.0,389.0,326.9674515555191
265,890.4787,10914.0,10579.0,335.0,240.1690773285761
266,892.9856,10812.0,10497.0,315.0,170.3407819990601
267,895.4915,10789.0,10455.0,334.0,138.49972888736107
268,897.9965,10872.0,10611.0,261.0,135.36220144348286
269,900.5004,10847.0,10558.0,289.0,147.25405327479996
270,903.0033,10769.0,10401.0,368.0,156.3203789487067
271,905.5053,10868.0,10500.0,368.0,143.10268454874327
272,908.0062,10842.0,10637.0,205.0,115.02029254447007
273,910.5062,10720.0,10477.0,243.0,84.78630974833774
274,913.0051,10743.0,10471.0,272.0,63.02839405560945
275,915.5031,10790.0,10570.0,220.0,61.34601796397029
276,918.0,10834.0,10686.0,148.0,73.19606776385503
277,920.4959,10779.0,10588.0,191.0,87.77291111771976
