Data Generated by,Optosky
File Version:,1.2
标题,2407261408396 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:08:39
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,9863.0,9019.0,844.0,424.2116372654506
1,195.9722,9863.0,9019.0,844.0,421.78552692597293
2,198.7144,9863.0,9019.0,844.0,418.70031994531564
3,201.4558,9863.0,9019.0,844.0,414.90891290234254
4,204.1965,9863.0,9019.0,844.0,410.29362432181756
5,206.9364,9863.0,9019.0,844.0,404.7555094455359
6,209.6757,9863.0,9019.0,844.0,398.14771979771234
7,212.4141,9863.0,9019.0,844.0,390.3509113150185
8,215.1519,9863.0,9019.0,844.0,381.4165272050853
9,217.8889,9918.0,9062.0,856.0,371.4667788255744
10,220.6251,9800.0,8994.0,806.0,360.6942510579765
11,223.3606,9759.0,8942.0,817.0,349.25847634321923
12,226.0954,9681.0,8917.0,764.0,337.32984381422045
13,228.8294,9595.0,8855.0,740.0,325.03581226421267
14,231.5626,9541.0,8761.0,780.0,312.10593195480226
15,234.2951,9490.0,8761.0,729.0,298.68703396007743
16,237.0269,9485.0,8781.0,704.0,284.8604092664713
17,239.7578,9392.0,8788.0,604.0,269.57804127132647
18,242.4881,9389.0,8805.0,584.0,254.65208494322493
19,245.2175,9388.0,8740.0,648.0,243.76751285172378
20,247.9463,9345.0,8666.0,679.0,233.31681736602212
21,250.6742,9318.0,8704.0,614.0,217.37608709511792
22,253.4014,9264.0,8756.0,508.0,199.8016878651583
23,256.1278,9250.0,8674.0,576.0,186.52287242946886
24,258.8534,9314.0,8666.0,648.0,175.42802993460202
25,261.5783,9300.0,8725.0,575.0,163.2178132403289
26,264.3024,9283.0,8778.0,505.0,150.68346832216994
27,267.0258,9204.0,8690.0,514.0,138.87623429114862
28,269.7483,9167.0,8649.0,518.0,127.52728897358455
29,272.4701,9217.0,8733.0,484.0,116.43134092498047
30,275.1911,9192.0,8764.0,428.0,105.69703426368021
31,277.9114,9031.0,8661.0,370.0,95.41563845845664
32,280.6308,9032.0,8691.0,341.0,85.63891725983282
33,283.3495,9143.0,8718.0,425.0,76.42551172883196
34,286.0674,9148.0,8688.0,460.0,67.8227629312559
35,288.7845,9128.0,8686.0,442.0,59.88173125103932
36,291.5008,9145.0,8676.0,469.0,52.642019812881145
37,294.2163,9260.0,8743.0,517.0,46.11812082748657
38,296.9311,9357.0,8881.0,476.0,40.38565998007036
39,299.645,9214.0,8782.0,432.0,35.510070974379175
40,302.3582,9080.0,8679.0,401.0,31.43795477937768
41,305.0706,9034.0,8638.0,396.0,28.122638427467006
42,307.7822,9230.0,8741.0,489.0,25.476635284636085
43,310.4929,9328.0,8838.0,490.0,23.370757939762722
44,313.2029,9191.0,8763.0,428.0,21.915560713229596
45,315.9121,9160.0,8755.0,405.0,21.257288299789614
46,318.6205,9079.0,8709.0,370.0,21.305473150890005
47,321.3281,9143.0,8714.0,429.0,22.056770505545963
48,324.0349,9174.0,8819.0,355.0,23.41832212619652
49,326.7409,9077.0,8791.0,286.0,25.144949445695303
50,329.4461,9092.0,8719.0,373.0,27.69752136431477
51,332.1504,9089.0,8664.0,425.0,31.40665366558507
52,334.854,9151.0,8657.0,494.0,35.78861262932266
53,337.5567,9143.0,8675.0,468.0,40.494111066105525
54,340.2587,9090.0,8697.0,393.0,44.181103394795244
55,342.9598,9120.0,8657.0,463.0,45.60159624093354
56,345.6601,9140.0,8662.0,478.0,45.71065773936365
57,348.3596,9075.0,8666.0,409.0,45.629636492181895
58,351.0583,8981.0,8641.0,340.0,47.18167105407126
59,353.7562,9175.0,8788.0,387.0,52.220126379091006
60,356.4532,9434.0,9024.0,410.0,59.678525134094436
61,359.1495,9316.0,8913.0,403.0,67.97772048603032
62,361.8449,9083.0,8639.0,444.0,75.50420250825124
63,364.5395,9124.0,8600.0,524.0,80.51940454638654
64,367.2332,9091.0,8576.0,515.0,83.63328698241105
65,369.9262,8943.0,8514.0,429.0,86.03159777689204
66,372.6183,8930.0,8502.0,428.0,88.4918517110422
67,375.3095,8981.0,8549.0,432.0,91.90681767590098
68,378.0,9016.0,8636.0,380.0,96.00322613539996
69,380.6896,8979.0,8582.0,397.0,100.14605216722204
70,383.3784,8881.0,8503.0,378.0,104.10134788105803
71,386.0664,8925.0,8537.0,388.0,107.5931753524954
72,388.7535,8908.0,8478.0,430.0,110.68496931593393
73,391.4398,8780.0,8332.0,448.0,113.58375668300492
74,394.1252,8817.0,8369.0,448.0,116.30505604972885
75,396.8098,8868.0,8367.0,501.0,118.86623292571669
76,399.4936,8768.0,8346.0,422.0,121.24234993128483
77,402.1765,8804.0,8411.0,393.0,123.37009084974949
78,404.8586,8844.0,8386.0,458.0,125.23611283721127
79,407.5399,8774.0,8296.0,478.0,126.8311444230541
80,410.2203,8830.0,8399.0,431.0,128.13195170313847
81,412.8998,8904.0,8413.0,491.0,129.1188699762755
82,415.5785,8922.0,8401.0,521.0,129.77768812945376
83,418.2564,8790.0,8347.0,443.0,130.09297410774693
84,420.9334,8647.0,8228.0,419.0,130.05255097445672
85,423.6096,8717.0,8299.0,418.0,129.6525970294422
86,426.2849,8748.0,8242.0,506.0,128.87420332526753
87,428.9593,8623.0,8114.0,509.0,127.70513250770905
88,431.6329,8641.0,8153.0,488.0,126.17026345251679
89,434.3057,8633.0,8110.0,523.0,124.29980416186557
90,436.9775,8716.0,8213.0,503.0,122.14293105327674
91,439.6486,8670.0,8155.0,515.0,119.75548478447692
92,442.3187,8435.0,7953.0,482.0,117.1457515759359
93,444.9881,8406.0,7906.0,500.0,114.31845797529361
94,447.6565,8300.0,7855.0,445.0,111.28998444770204
95,450.3241,8226.0,7776.0,450.0,108.07391027194967
96,452.9908,8271.0,7807.0,464.0,104.72855344465604
97,455.6567,8331.0,7946.0,385.0,101.3314515536551
98,458.3217,8391.0,8005.0,386.0,97.9203642507972
99,460.9858,8318.0,7885.0,433.0,94.53702456860974
100,463.6491,8227.0,7762.0,465.0,91.24920185113577
101,466.3114,8149.0,7761.0,388.0,88.11115844537888
102,468.973,8101.0,7763.0,338.0,85.20528240658038
103,471.6336,8095.0,7744.0,351.0,82.60762912167564
104,474.2934,8091.0,7686.0,405.0,80.2965624318906
105,476.9523,8119.0,7703.0,416.0,78.2262693391084
106,479.6103,8172.0,7746.0,426.0,76.35072746083081
107,482.2675,8100.0,7741.0,359.0,74.6098096504606
108,484.9237,8045.0,7718.0,327.0,72.99436352060775
109,487.5791,7991.0,7577.0,414.0,71.5084279681026
110,490.2336,7999.0,7621.0,378.0,70.12144575514698
111,492.8873,7934.0,7607.0,327.0,68.80611224978975
112,495.54,8008.0,7664.0,344.0,67.53326881054161
113,498.1919,8144.0,7809.0,335.0,66.2635080158935
114,500.8429,8045.0,7712.0,333.0,64.99233240515088
115,503.493,8029.0,7692.0,337.0,63.7159833962256
116,506.1422,8121.0,7795.0,326.0,62.38512627805022
117,508.7905,8014.0,7722.0,292.0,60.95488095250049
118,511.438,7978.0,7626.0,352.0,59.368516053520004
119,514.0845,7984.0,7606.0,378.0,57.572682897831555
120,516.7302,7902.0,7618.0,284.0,55.596324273874224
121,519.375,7958.0,7657.0,301.0,53.49154284614887
122,522.0188,8043.0,7679.0,364.0,51.300255428913424
123,524.6618,8061.0,7727.0,334.0,49.07552591384422
124,527.3039,8100.0,7801.0,299.0,46.84054750488594
125,529.9451,8143.0,7773.0,370.0,44.60674874317063
126,532.5854,8137.0,7780.0,357.0,42.41630654320916
127,535.2248,8073.0,7759.0,314.0,40.3085692619516
128,537.8633,8108.0,7765.0,343.0,38.304829430887295
129,540.5009,8148.0,7816.0,332.0,36.42911124393352
130,543.1377,8137.0,7838.0,299.0,34.68220565757656
131,545.7735,8128.0,7860.0,268.0,33.06172125133815
132,548.4084,8288.0,8011.0,277.0,31.607099133561796
133,551.0424,8392.0,8114.0,278.0,30.3578516892288
134,553.6755,8372.0,8122.0,250.0,29.353306074745422
135,556.3077,8396.0,8079.0,317.0,28.631315974274976
136,558.9389,8348.0,7988.0,360.0,28.174745530102097
137,561.5693,8254.0,7923.0,331.0,27.947937947812875
138,564.1988,8298.0,7949.0,349.0,27.930622311900464
139,566.8274,8232.0,7897.0,335.0,28.094776240757945
140,569.455,8108.0,7809.0,299.0,28.417912187588996
141,572.0818,8050.0,7746.0,304.0,28.885267024314192
142,574.7076,8027.0,7735.0,292.0,29.45898832724947
143,577.3325,7931.0,7660.0,271.0,30.10204714208646
144,579.9565,7876.0,7570.0,306.0,30.810169643215694
145,582.5796,7760.0,7430.0,330.0,31.583038440732743
146,585.2018,7713.0,7411.0,302.0,32.42626924486139
147,587.8231,7703.0,7385.0,318.0,33.34948107212398
148,590.4434,7679.0,7360.0,319.0,34.33162788870887
149,593.0628,7706.0,7393.0,313.0,35.345830530858954
150,595.6813,7780.0,7507.0,273.0,36.37707756584995
151,598.2989,7930.0,7663.0,267.0,37.40858445853116
152,600.9156,8063.0,7738.0,325.0,38.437625527139424
153,603.5313,8263.0,7958.0,305.0,39.47065371220831
154,606.1461,8339.0,8056.0,283.0,40.49562501134449
155,608.76,8442.0,8175.0,267.0,41.50213179072837
156,611.373,8431.0,8193.0,238.0,42.501167010281804
157,613.9851,8251.0,7987.0,264.0,43.5015249134445
158,616.5962,8351.0,8021.0,330.0,44.51995148394005
159,619.2064,8493.0,8174.0,319.0,45.57436092838859
160,621.8157,8497.0,8225.0,272.0,46.64174123652294
161,624.424,8323.0,8054.0,269.0,47.68746234926507
162,627.0314,8185.0,7861.0,324.0,48.69275587044029
163,629.6379,8095.0,7772.0,323.0,49.63459251306874
164,632.2434,8096.0,7761.0,335.0,50.49523260073865
165,634.8481,8080.0,7830.0,250.0,51.26675328048672
166,637.4517,8133.0,7915.0,218.0,51.9207118333478
167,640.0545,8152.0,7866.0,286.0,52.4322184688307
168,642.6563,8153.0,7872.0,281.0,52.81504393199484
169,645.2572,8212.0,7904.0,308.0,53.08892215496666
170,647.8571,8200.0,7861.0,339.0,53.28251801969487
171,650.4561,8108.0,7793.0,315.0,53.43036998363934
172,653.0542,8004.0,7705.0,299.0,53.53033218213169
173,655.6514,7842.0,7576.0,266.0,53.57388788817045
174,658.2475,7814.0,7528.0,286.0,53.56818043665188
175,660.8428,7844.0,7570.0,274.0,53.51741584003708
176,663.4371,7850.0,7656.0,194.0,53.44325298925455
177,666.0305,7894.0,7678.0,216.0,53.37937009547574
178,668.6229,7935.0,7712.0,223.0,53.33016659157223
179,671.2144,7931.0,7684.0,247.0,53.300628802457005
180,673.8049,7906.0,7625.0,281.0,53.32898794636728
181,676.3945,7845.0,7556.0,289.0,53.44834410949308
182,678.9832,7953.0,7649.0,304.0,53.700458395408305
183,681.5709,8087.0,7788.0,299.0,54.125961347298926
184,684.1577,8015.0,7724.0,291.0,54.69843944873712
185,686.7435,7961.0,7670.0,291.0,55.36916164268335
186,689.3283,8044.0,7780.0,264.0,56.11109646235212
187,691.9122,8010.0,7768.0,242.0,56.88836617088675
188,694.4952,8141.0,7832.0,309.0,57.66599355920776
189,697.0772,8255.0,7908.0,347.0,58.41994790291637
190,699.6583,8098.0,7813.0,285.0,59.09936676393379
191,702.2384,7970.0,7696.0,274.0,59.65385458691258
192,704.8175,8035.0,7732.0,303.0,60.08729076050147
193,707.3957,8114.0,7810.0,304.0,60.41388604859005
194,709.973,8019.0,7758.0,261.0,60.64153519536937
195,712.5493,7877.0,7638.0,239.0,60.788109789195445
196,715.1246,7933.0,7634.0,299.0,60.83963656187611
197,717.699,7883.0,7640.0,243.0,60.774684654650464
198,720.2724,7943.0,7735.0,208.0,60.613408410528315
199,722.8449,8019.0,7729.0,290.0,60.3595517579647
200,725.4164,8040.0,7733.0,307.0,60.01848155010137
201,727.9869,8018.0,7771.0,247.0,59.596222382462514
202,730.5565,7971.0,7748.0,223.0,58.98986902875234
203,733.1252,7921.0,7663.0,258.0,58.14526795123377
204,735.6928,8065.0,7786.0,279.0,57.03775464347644
205,738.2595,7990.0,7766.0,224.0,55.669607974359195
206,740.8253,7845.0,7659.0,186.0,54.408559846842614
207,743.3901,7955.0,7708.0,247.0,53.28302070676883
208,745.9539,8044.0,7779.0,265.0,52.269703575709094
209,748.5167,8106.0,7767.0,339.0,52.25381815845903
210,751.0786,8095.0,7761.0,334.0,51.79801525957601
211,753.6395,7980.0,7795.0,185.0,47.87604821288318
212,756.1995,8019.0,7858.0,161.0,43.52772270638844
213,758.7585,8040.0,7811.0,229.0,43.76891283943982
214,761.3165,8099.0,7859.0,240.0,45.32303680412708
215,763.8735,8103.0,7800.0,303.0,43.15881544513157
216,766.4296,8002.0,7681.0,321.0,39.24879074695362
217,768.9847,8145.0,7897.0,248.0,36.62873105061694
218,771.5389,8164.0,7959.0,205.0,34.775487260480666
219,774.092,7987.0,7769.0,218.0,32.97689658472636
220,776.6442,7989.0,7770.0,219.0,31.609523754256216
221,779.1955,8041.0,7812.0,229.0,30.92811951714702
222,781.7457,8008.0,7802.0,206.0,31.10321739409819
223,784.295,8110.0,7855.0,255.0,32.27670985694939
224,786.8433,8183.0,7890.0,293.0,34.315923753591896
225,789.3906,8090.0,7845.0,245.0,37.06086207938924
226,791.937,8060.0,7850.0,210.0,40.17072210561643
227,794.4824,8010.0,7785.0,225.0,43.271542238732685
228,797.0268,8047.0,7751.0,296.0,46.475098731564366
229,799.5702,7981.0,7705.0,276.0,49.91910364661288
230,802.1127,8065.0,7810.0,255.0,53.70378557876333
231,804.6542,8188.0,7879.0,309.0,58.04404101536222
232,807.1947,8183.0,7922.0,261.0,62.54668597367659
233,809.7342,8091.0,7907.0,184.0,66.67822142422446
234,812.2727,7994.0,7766.0,228.0,70.64866327508403
235,814.8103,8088.0,7797.0,291.0,74.45928631901995
236,817.3468,8076.0,7863.0,213.0,78.0995703761073
237,819.8824,8079.0,7849.0,230.0,81.98997944016271
238,822.4171,8141.0,7885.0,256.0,84.76808873899073
239,824.9507,8057.0,7837.0,220.0,85.33549510555888
240,827.4833,8044.0,7772.0,272.0,85.20597717033648
241,830.015,8006.0,7763.0,243.0,85.55570396883873
242,832.5457,8075.0,7824.0,251.0,89.53576398200438
243,835.0754,8090.0,7764.0,326.0,100.62699703906158
244,837.6041,8060.0,7712.0,348.0,115.94805656006564
245,840.1318,8104.0,7814.0,290.0,132.0269266404337
246,842.6586,8181.0,7885.0,296.0,147.1482058660345
247,845.1843,8193.0,7840.0,353.0,158.0875862057416
248,847.7091,8133.0,7818.0,315.0,167.90420955815367
249,850.2329,8126.0,7808.0,318.0,182.42081027067042
250,852.7557,8174.0,7825.0,349.0,196.64807992882257
251,855.2775,8202.0,7876.0,326.0,207.69442654768204
252,857.7983,8232.0,7864.0,368.0,219.8300958207096
253,860.3181,8420.0,7947.0,473.0,233.53883414801246
254,862.8369,8449.0,7932.0,517.0,266.31869424354517
255,865.3548,8333.0,7790.0,543.0,333.93463278109346
