Data Generated by,Optosky
File Version:,1.2
标题,2407261405104 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:05:10
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,14300.0,13344.0,956.0,459.24906904700424
1,195.9722,14300.0,13344.0,956.0,455.4968075214741
2,198.7144,14300.0,13344.0,956.0,451.1735762728465
3,201.4558,14300.0,13344.0,956.0,446.26367723863746
4,204.1965,14300.0,13344.0,956.0,440.68232871886863
5,206.9364,14300.0,13344.0,956.0,434.355536002426
6,209.6757,14300.0,13344.0,956.0,427.1976660048695
7,212.4141,14300.0,13344.0,956.0,419.12705207308176
8,215.1519,14300.0,13344.0,956.0,410.1971201515826
9,217.8889,14419.0,13613.0,806.0,400.5090124834722
10,220.6251,14326.0,13530.0,796.0,390.1194008897702
11,223.3606,14247.0,13406.0,841.0,379.10503477906855
12,226.0954,14254.0,13390.0,864.0,367.5491347355126
13,228.8294,14050.0,13250.0,800.0,355.5160747618747
14,231.5626,13987.0,13192.0,795.0,343.12736548699337
15,234.2951,13995.0,13161.0,834.0,330.50560192598726
16,237.0269,13957.0,13073.0,884.0,317.6618810850323
17,239.7578,13783.0,13035.0,748.0,304.58539861728946
18,242.4881,13683.0,13047.0,636.0,291.2792728569895
19,245.2175,13697.0,13004.0,693.0,277.73419312022554
20,247.9463,13641.0,12936.0,705.0,263.9977023743228
21,250.6742,13638.0,12874.0,764.0,250.14217494389123
22,253.4014,13665.0,12879.0,786.0,236.18976785812404
23,256.1278,13471.0,12839.0,632.0,222.17069212618102
24,258.8534,13470.0,12856.0,614.0,208.1547963336003
25,261.5783,13494.0,12900.0,594.0,194.20722488804455
26,264.3024,13571.0,12995.0,576.0,180.43269954652115
27,267.0258,13544.0,12919.0,625.0,166.94211884327444
28,269.7483,13373.0,12787.0,586.0,153.7568767130467
29,272.4701,13425.0,12836.0,589.0,140.88964037262343
30,275.1911,13439.0,12938.0,501.0,128.36698925269428
31,277.9114,13363.0,12859.0,504.0,116.20725128852513
32,280.6308,13376.0,12781.0,595.0,104.50938393207433
33,283.3495,13332.0,12761.0,571.0,93.40626305428603
34,286.0674,13338.0,12776.0,562.0,82.95786710165059
35,288.7845,13267.0,12843.0,424.0,73.22825023106822
36,291.5008,13259.0,12809.0,450.0,64.33177217497455
37,294.2163,13358.0,12988.0,370.0,56.35956554601654
38,296.9311,13484.0,13112.0,372.0,49.43888348152434
39,299.645,13523.0,13008.0,515.0,43.68845050822967
40,302.3582,13335.0,12753.0,582.0,39.05986858786182
41,305.0706,13283.0,12774.0,509.0,35.454022491688306
42,307.7822,13309.0,12884.0,425.0,32.80017008139742
43,310.4929,13418.0,12954.0,464.0,31.002116519341502
44,313.2029,13299.0,12832.0,467.0,29.99805860323426
45,315.9121,13281.0,12820.0,461.0,29.749129817489173
46,318.6205,13247.0,12797.0,450.0,30.149058039687915
47,321.3281,13228.0,12772.0,456.0,31.09258149576039
48,324.0349,13347.0,12883.0,464.0,32.55217122046439
49,326.7409,13289.0,12824.0,465.0,34.507247640457635
50,329.4461,13348.0,12748.0,600.0,36.95205204622194
51,332.1504,13245.0,12728.0,517.0,39.88988515971417
52,334.854,13168.0,12742.0,426.0,43.24716935603713
53,337.5567,13317.0,12743.0,574.0,46.93400428088893
54,340.2587,13210.0,12786.0,424.0,50.89079417064462
55,342.9598,13264.0,12792.0,472.0,55.053106910272554
56,345.6601,13310.0,12744.0,566.0,59.38419986579436
57,348.3596,13212.0,12725.0,487.0,63.86854626362951
58,351.0583,13128.0,12667.0,461.0,68.44822500426056
59,353.7562,13311.0,12771.0,540.0,73.06751628209433
60,356.4532,13624.0,13092.0,532.0,77.72717227943173
61,359.1495,13507.0,13110.0,397.0,82.42672244101814
62,361.8449,13174.0,12706.0,468.0,87.17275903175867
63,364.5395,13192.0,12653.0,539.0,91.97601046667266
64,367.2332,13149.0,12623.0,526.0,96.76499166701456
65,369.9262,13014.0,12460.0,554.0,101.43750877656146
66,372.6183,12963.0,12481.0,482.0,105.9388590418904
67,375.3095,13003.0,12515.0,488.0,110.20967239463917
68,378.0,13026.0,12636.0,390.0,114.16300864047412
69,380.6896,12988.0,12563.0,425.0,117.7262950085819
70,383.3784,12905.0,12384.0,521.0,120.8127522562995
71,386.0664,12973.0,12410.0,563.0,123.3415914308173
72,388.7535,12851.0,12347.0,504.0,125.32314146787547
73,391.4398,12685.0,12116.0,569.0,126.81201264193875
74,394.1252,12682.0,12121.0,561.0,127.83581366728343
75,396.8098,12590.0,12136.0,454.0,128.42443633917756
76,399.4936,12628.0,12189.0,439.0,128.6692748887483
77,402.1765,12731.0,12305.0,426.0,128.65948947022432
78,404.8586,12696.0,12232.0,464.0,128.42056158465763
79,407.5399,12485.0,12072.0,413.0,128.02077937863226
80,410.2203,12471.0,12108.0,363.0,127.45514223634885
81,412.8998,12498.0,12108.0,390.0,126.64763329102443
82,415.5785,12459.0,12042.0,417.0,125.85322351477714
83,418.2564,12384.0,11954.0,430.0,125.25618602063233
84,420.9334,12242.0,11646.0,596.0,124.69029164080577
