Data Generated by,Optosky
File Version:,1.2
标题,2407261403316 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 14:03:31
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,9446.0,8691.0,755.0,312.1532202120675
1,195.9722,9446.0,8691.0,755.0,310.6643125331222
2,198.7144,9446.0,8691.0,755.0,308.7080652039298
3,201.4558,9446.0,8691.0,755.0,306.26477908031126
4,204.1965,9446.0,8691.0,755.0,303.2601322285065
5,206.9364,9446.0,8691.0,755.0,299.6309299368028
6,209.6757,9446.0,8691.0,755.0,295.2996910331257
7,212.4141,9446.0,8691.0,755.0,290.1929494894306
8,215.1519,9446.0,8691.0,755.0,284.356004890511
9,217.8889,9593.0,8760.0,833.0,277.8743566967963
10,220.6251,9456.0,8661.0,795.0,270.7991613922098
11,223.3606,9358.0,8564.0,794.0,263.19929140545287
12,226.0954,9310.0,8596.0,714.0,255.14072558951412
13,228.8294,9239.0,8507.0,732.0,246.67258955046623
14,231.5626,9188.0,8478.0,710.0,237.8944086478991
15,234.2951,9230.0,8504.0,726.0,228.90586233609673
16,237.0269,9169.0,8462.0,707.0,219.71915858151544
17,239.7578,9061.0,8430.0,631.0,210.3313753526935
18,242.4881,9089.0,8501.0,588.0,200.74392816343519
19,245.2175,9032.0,8457.0,575.0,190.94828296561505
20,247.9463,9001.0,8382.0,619.0,180.99080309093767
21,250.6742,9012.0,8409.0,603.0,170.9369914392327
22,253.4014,9022.0,8403.0,619.0,160.8137701115715
23,256.1278,8964.0,8340.0,624.0,150.65461942732472
24,258.8534,8828.0,8380.0,448.0,140.50856260339262
25,261.5783,8870.0,8405.0,465.0,130.4156373137188
26,264.3024,8986.0,8464.0,522.0,120.45409431590889
27,267.0258,8907.0,8415.0,492.0,110.70493066839009
28,269.7483,8806.0,8320.0,486.0,101.17778159369138
29,272.4701,8852.0,8358.0,494.0,91.87867525266142
30,275.1911,8897.0,8378.0,519.0,82.81570444573777
31,277.9114,8851.0,8302.0,549.0,73.99113646543334
32,280.6308,8859.0,8319.0,540.0,65.48869064280326
33,283.3495,8851.0,8332.0,519.0,57.421390984648475
34,286.0674,8848.0,8375.0,473.0,49.846285232986645
35,288.7845,8804.0,8389.0,415.0,42.82602032198313
36,291.5008,8785.0,8369.0,416.0,36.446810345652395
37,294.2163,8923.0,8447.0,476.0,30.77256615043586
38,296.9311,9053.0,8610.0,443.0,25.905193660917252
39,299.645,8918.0,8439.0,479.0,21.937499435194024
40,302.3582,8776.0,8266.0,510.0,18.833065327429022
41,305.0706,8778.0,8340.0,438.0,16.52062574995124
42,307.7822,8879.0,8475.0,404.0,14.93389379045932
43,310.4929,8902.0,8471.0,431.0,13.986726392515141
44,313.2029,8809.0,8389.0,420.0,13.644609714969118
45,315.9121,8846.0,8369.0,477.0,13.8892943405883
46,318.6205,8795.0,8338.0,457.0,14.655894608976805
47,321.3281,8819.0,8401.0,418.0,15.88115900640817
48,324.0349,8881.0,8443.0,438.0,17.51943427466474
49,326.7409,8796.0,8392.0,404.0,19.51871181471722
50,329.4461,8831.0,8362.0,469.0,21.854998509732823
